#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-06-01
#,End,date,2018-07-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-06-24,07:00:00,heat,heatOff,,Home,78,58,68.6,44,60.1,0,0,0,,69.3,44,68.7,0,68,0,
2018-06-24,07:05:00,heat,heatOff,,Home,78,58,68.7,45,60.1,0,0,0,,69.5,45,68.7,0,68,0,
2018-06-24,07:10:00,heat,heatOff,,Home,78,58,68.7,44,60.1,0,0,0,,69.6,44,68.7,0,68,0,
2018-06-24,07:15:00,heat,heatOff,,Home,78,58,68.6,44,60.1,0,0,0,,69.5,44,68.6,0,68,0,
2018-06-24,07:20:00,heat,heatOff,,Home,78,58,68.5,44,60.1,0,0,0,,69.2,44,68.5,0,68,0,
2018-06-24,07:25:00,heat,heatOff,,Home,78,58,68.5,44,60.1,0,0,0,,69.1,44,68.5,0,68,0,
2018-06-24,07:30:00,heat,heatOff,,Home,78,58,68.6,45,60.9,0,0,0,,69.3,45,68.5,0,68,0,
2018-06-24,07:35:00,heat,heatOff,,Home,78,58,68.6,44,60.9,0,0,0,,69.5,44,68.5,0,67.9,0,
2018-06-24,07:40:00,heat,heatOff,,Home,78,58,68.5,44,60.9,0,0,0,,69.3,44,68.4,0,67.8,0,
2018-06-24,07:45:00,heat,heatOff,,Home,78,58,68.3,44,60.9,0,0,0,,69,44,68.3,0,67.8,0,
2018-06-24,07:50:00,heat,heatOff,,Home,78,58,68.3,44,60.9,0,0,0,,69,44,68.3,0,67.8,0,
2018-06-24,07:55:00,heat,heatOff,,Home,78,58,68.4,45,60.9,0,0,0,,69.3,45,68.3,1,67.8,1,
2018-06-24,08:00:00,heat,heatOff,,Home,78,58,68.4,45,61.9,0,0,0,,69.3,45,68.3,1,67.7,1,
2018-06-24,08:05:00,heat,heatOff,,Home,78,58,68.3,45,61.9,0,0,0,,69.2,45,68.3,1,67.6,1,
2018-06-24,08:10:00,heat,heatOff,,Home,78,58,68.3,45,61.9,0,0,0,,69.1,45,68.3,0,67.6,1,
2018-06-24,08:15:00,heat,heatOff,,Home,78,58,68.3,44,61.9,0,0,0,,69.3,44,68.3,0,67.5,0,
2018-06-24,08:20:00,heat,heatOff,,Home,78,58,68.4,44,61.9,0,0,0,,69.6,44,68.3,0,67.4,0,
2018-06-24,08:25:00,heat,heatOff,,Home,78,58,68.4,43,61.9,0,0,0,,69.6,43,68.3,1,67.4,1,
2018-06-24,08:30:00,heat,heatOff,,Home,78,58,68.2,43,62.5,0,0,0,,69.3,43,68.3,1,67.3,1,
2018-06-24,08:35:00,heat,heatOff,,Home,78,58,68.2,44,62.5,0,0,0,,69.2,44,68.3,0,67.2,0,
2018-06-24,08:40:00,heat,heatOff,,Home,78,58,68.2,44,62.5,0,0,0,,69.3,44,68.3,0,67.2,0,
2018-06-24,08:45:00,heat,heatOff,,Home,78,58,68.3,43,62.5,0,0,0,,69.5,43,68.3,0,67.2,0,
2018-06-24,08:50:00,heat,heatOff,,Home,78,58,68.3,43,62.5,0,0,0,,69.5,43,68.3,0,67.2,0,
2018-06-24,08:55:00,heat,heatOff,,Home,78,58,68.2,44,62.5,0,0,0,,69.2,44,68.3,0,67.2,0,
2018-06-24,09:00:00,heat,heatOff,,Home,78,58,68.1,44,65,0,0,0,,69,44,68.3,0,67.2,0,
2018-06-24,09:05:00,heat,heatOff,,Home,78,58,68.2,45,65,0,0,0,,69.2,45,68.3,0,67.2,0,
2018-06-24,09:10:00,heat,heatOff,,Home,78,58,68.3,45,65,0,0,0,,69.4,45,68.3,0,67.2,0,
2018-06-24,09:15:00,heat,heatOff,,Home,78,58,68.2,43,65,0,0,0,,69.4,43,68.3,0,67.1,0,
2018-06-24,09:20:00,heat,heatOff,,Home,78,58,68.1,44,65,0,0,0,,69.1,44,68.3,0,67.1,0,
2018-06-24,09:25:00,heat,heatOff,,Home,78,58,68.1,44,65,0,0,0,,69,44,68.3,0,67.1,0,
2018-06-24,09:30:00,heat,heatOff,,Home,78,58,68.2,45,65.7,0,0,0,,69.3,45,68.3,0,67.1,0,
2018-06-24,09:35:00,heat,heatOff,,Home,78,58,68.2,44,65.7,0,0,0,,69.4,44,68.3,0,67.1,0,
2018-06-24,09:40:00,heat,heatOff,,Home,78,58,68.2,43,65.7,0,0,0,,69.4,43,68.3,0,67.1,0,
2018-06-24,09:45:00,heat,heatOff,,Home,78,58,68.1,44,65.7,0,0,0,,69.1,44,68.3,0,67.1,0,
2018-06-24,09:50:00,heat,heatOff,,Home,78,58,68.2,44,65.7,0,0,0,,69.1,44,68.3,0,67.1,0,
2018-06-24,09:55:00,heat,heatOff,,Home,78,58,68.2,43,65.7,0,0,0,,69.4,43,68.3,0,67.1,0,
2018-06-24,10:00:00,heat,heatOff,,Home,78,58,68.2,43,66.2,0,0,0,,69.5,43,68.3,0,67,0,
2018-06-24,10:05:00,heat,heatOff,,Home,78,58,68.1,43,66.2,0,0,0,,69.4,43,68.3,0,66.9,0,
2018-06-24,10:10:00,heat,heatOff,,Home,78,58,68,43,66.2,0,0,0,,69.1,43,68.3,0,66.8,0,
2018-06-24,10:15:00,heat,heatOff,,Home,78,58,68,43,66.2,0,0,0,,69.1,43,68.3,0,66.7,0,
2018-06-24,10:20:00,heat,heatOff,,Home,78,58,68.1,43,66.2,0,0,0,,69.4,43,68.3,0,66.9,1,
2018-06-24,10:25:00,heat,heatOff,,Home,78,58,68.2,43,66.2,0,0,0,,69.5,43,68.3,0,66.9,1,
2018-06-24,10:30:00,heat,heatOff,,Home,78,58,68.2,43,66.9,0,0,0,,69.4,43,68.3,0,67,0,
2018-06-24,10:35:00,heat,heatOff,,Home,78,58,68.1,44,66.9,0,0,0,,69.2,44,68.3,0,67.1,0,
2018-06-24,10:40:00,heat,heatOff,,Home,78,58,68.2,44,66.9,0,0,0,,69.3,44,68.3,0,67.1,0,
2018-06-24,10:45:00,heat,heatOff,,Home,78,58,68.3,43,66.9,0,0,0,,69.5,43,68.3,0,67.1,0,
2018-06-24,10:50:00,heat,heatOff,,Home,78,58,68.3,43,66.9,0,0,0,,69.7,43,68.3,0,67.1,0,
2018-06-24,10:55:00,heat,heatOff,,Home,78,58,68.2,44,66.9,0,0,0,,69.4,44,68.3,0,67.2,0,
2018-06-24,11:00:00,heat,heatOff,,Home,78,58,68.2,44,68.9,0,0,0,,69.2,44,68.3,0,67.2,0,
2018-06-24,11:05:00,heat,heatOff,,Home,78,58,68.2,44,68.9,0,0,0,,69.3,44,68.3,0,67.2,0,
2018-06-24,11:10:00,heat,heatOff,,Home,78,58,68.3,44,68.9,0,0,0,,69.5,44,68.3,0,67.2,0,
2018-06-24,11:15:00,heat,heatOff,,Home,78,58,68.3,43,68.9,0,0,0,,69.6,43,68.3,0,67.2,0,
2018-06-24,11:20:00,heat,heatOff,,Home,78,58,68.2,44,68.9,0,0,0,,69.3,44,68.3,0,67.1,0,
2018-06-24,11:25:00,heat,heatOff,,Home,78,58,68.2,44,68.9,0,0,0,,69.2,44,68.3,0,67.1,0,
2018-06-24,11:30:00,heat,heatOff,,Home,78,58,68.2,44,69.6,0,0,0,,69.3,44,68.3,0,67.1,0,
2018-06-24,11:35:00,heat,heatOff,,Home,78,58,68.3,44,69.6,0,0,0,,69.5,44,68.3,0,67.1,0,
2018-06-24,11:40:00,heat,heatOff,,Home,78,58,68.3,44,69.6,0,0,0,,69.5,44,68.3,0,67.2,0,
2018-06-24,11:45:00,heat,heatOff,,Home,78,58,68.2,44,69.6,0,0,0,,69.2,44,68.3,0,67.2,0,
2018-06-24,11:50:00,heat,heatOff,,Home,78,58,68.2,44,69.6,0,0,0,,69.1,44,68.3,0,67.2,0,
2018-06-24,11:55:00,heat,heatOff,,Home,78,58,68.2,45,69.6,0,0,0,,69.3,45,68.3,0,67.2,0,
2018-06-24,12:00:00,heat,heatOff,,Home,78,58,68.3,45,68.8,0,0,0,,69.5,45,68.3,0,67.2,0,
2018-06-24,12:05:00,heat,heatOff,,Home,78,58,68.2,45,68.8,0,0,0,,69.4,45,68.3,0,67.2,0,
2018-06-24,12:10:00,heat,heatOff,,Home,78,58,68.2,45,68.8,0,0,0,,69.1,45,68.3,0,67.2,0,
2018-06-24,12:15:00,heat,heatOff,,Home,78,58,68.2,46,68.8,0,0,0,,69.1,46,68.3,0,67.2,0,
2018-06-24,12:20:00,heat,heatOff,,Home,78,58,68.2,46,68.8,0,0,0,,69.3,46,68.1,0,67.2,0,
2018-06-24,12:25:00,heat,heatOff,,Home,78,58,68.2,46,68.8,0,0,0,,69.4,46,68.1,0,67.2,0,
2018-06-24,12:30:00,heat,heatOff,,Home,78,58,68.1,45,70.6,0,0,0,,69.3,45,68.1,0,67.2,0,
2018-06-24,12:35:00,heat,heatOff,,Home,78,58,68,45,70.6,0,0,0,,69,45,68.1,0,67.2,0,
2018-06-24,12:40:00,heat,heatOff,,Home,78,58,68,46,70.6,0,0,0,,69,46,68.1,0,67.2,0,
2018-06-24,12:45:00,heat,heatOff,,Home,78,58,68.1,46,70.6,0,0,0,,69.2,46,68.1,0,67.2,1,
2018-06-24,12:50:00,heat,heatOff,,Home,78,58,68.2,45,70.6,0,0,0,,69.4,45,68.1,0,67.2,1,
2018-06-24,12:55:00,heat,heatOff,,Home,78,58,68.1,46,70.6,0,0,0,,69.2,46,68.1,0,67.2,1,
2018-06-24,13:00:00,heat,heatOff,,Home,78,58,68,47,67.4,0,0,0,,68.9,47,68.1,0,67.2,0,
2018-06-24,13:05:00,heat,heatOff,,Home,78,58,68,47,67.4,0,0,0,,69,47,68.1,0,67.2,0,
2018-06-24,13:10:00,heat,heatOff,,Home,78,58,68.1,46,67.4,0,0,0,,69.2,46,68.1,0,67.2,0,
2018-06-24,13:15:00,heat,heatOff,,Home,78,58,68.2,46,67.4,0,0,0,,69.3,46,68.1,0,67.2,0,
2018-06-24,13:20:00,heat,heatOff,,Home,78,58,68.1,47,67.4,0,0,0,,69.1,47,68.1,0,67.2,0,
2018-06-24,13:25:00,heat,heatOff,,Home,78,58,68.1,47,67.4,0,0,0,,69,47,68.1,0,67.2,0,
2018-06-24,13:30:00,heat,heatOff,,Home,78,58,68.1,46,68.5,0,0,0,,69.1,46,68.1,0,67.2,0,
2018-06-24,13:35:00,heat,heatOff,,Home,78,58,68.2,46,68.5,0,0,0,,69.5,46,68.1,0,67.2,0,
2018-06-24,13:40:00,heat,heatOff,,Home,78,58,68.3,45,68.5,0,0,0,,69.6,45,68.2,0,67.2,0,
2018-06-24,13:45:00,heat,heatOff,,Home,78,58,68.3,44,68.5,0,0,0,,69.5,44,68.3,0,67.2,0,
2018-06-24,13:50:00,heat,heatOff,,Home,78,58,68.3,45,68.5,0,0,0,,69.3,45,68.3,0,67.3,0,
2018-06-24,13:55:00,heat,heatOff,,Home,78,58,68.3,45,68.5,0,0,0,,69.5,45,68.3,0,67.4,0,
2018-06-24,14:00:00,heat,heatOff,,Home,78,58,68.4,44,59.9,0,0,0,,69.7,44,68.3,0,67.2,0,
2018-06-24,14:05:00,heat,heatOff,,Home,78,58,68.4,44,59.9,0,0,0,,69.8,44,68.3,1,67.2,0,
2018-06-24,14:10:00,heat,heatOff,,Home,78,58,68.4,44,59.9,0,0,0,,69.6,44,68.3,1,67.3,1,
2018-06-24,14:15:00,heat,heatOff,,Home,78,58,68.4,45,59.9,0,0,0,,69.6,45,68.3,1,67.4,1,
2018-06-24,14:20:00,heat,heatOff,,Home,78,58,68.4,45,59.9,0,0,0,,69.7,45,68.3,0,67.4,1,
2018-06-24,14:25:00,heat,heatOff,,Home,78,58,68.6,45,59.9,0,0,0,,70,45,68.5,0,67.5,1,
2018-06-24,14:30:00,heat,heatOff,,Home,78,58,68.7,43,61.2,0,0,0,,70,43,68.5,0,67.6,0,
2018-06-24,14:35:00,heat,heatOff,,Home,78,58,68.6,43,61.2,0,0,0,,69.8,43,68.5,0,67.7,0,
2018-06-24,14:40:00,heat,heatOff,,Home,78,58,68.5,43,61.2,0,0,0,,69.6,43,68.5,0,67.7,0,
2018-06-24,14:45:00,heat,heatOff,,Home,78,58,68.6,43,61.2,0,0,0,,69.8,43,68.5,0,67.6,0,
2018-06-24,14:50:00,heat,heatOff,,Home,78,58,68.7,43,61.2,0,0,0,,70,43,68.5,0,67.6,0,
2018-06-24,14:55:00,heat,heatOff,,Home,78,58,68.6,42,61.2,0,0,0,,70,42,68.5,0,67.6,0,
2018-06-24,15:00:00,heat,heatOff,,Home,78,58,68.6,42,60.9,0,0,0,,69.7,42,68.5,0,67.7,0,
2018-06-24,15:05:00,heat,heatOff,,Home,78,58,68.6,43,60.9,0,0,0,,69.6,43,68.6,0,67.7,0,
2018-06-24,15:10:00,heat,heatOff,,Home,78,58,68.7,43,60.9,0,0,0,,69.9,43,68.7,0,67.7,0,
2018-06-24,15:15:00,heat,heatOff,,Home,78,58,68.8,43,60.9,0,0,0,,70,43,68.7,0,67.8,0,
2018-06-24,15:20:00,heat,heatOff,,Home,78,58,68.8,43,60.9,0,0,0,,70,43,68.7,0,67.9,0,
2018-06-24,15:25:00,heat,heatOff,,Home,78,58,68.8,43,60.9,0,0,0,,69.7,43,68.7,0,68,0,
2018-06-24,15:30:00,heat,heatOff,,Home,78,58,68.8,44,62.3,0,0,0,,69.7,44,68.7,0,68,0,
2018-06-24,15:35:00,heat,heatOff,,Home,78,58,68.9,45,62.3,0,0,0,,70,45,68.7,0,68.2,0,
2018-06-24,15:40:00,heat,heatOff,,Home,78,58,69,44,62.3,0,0,0,,70.2,44,68.7,0,68.3,0,
2018-06-24,15:45:00,heat,heatOff,,Home,78,58,68.9,44,62.3,0,0,0,,70,44,68.7,0,68.3,0,
2018-06-24,15:50:00,heat,heatOff,,Home,78,58,68.9,45,62.3,0,0,0,,69.7,45,68.7,0,68.3,1,
2018-06-24,15:55:00,heat,heatOff,,Home,78,58,68.8,45,62.3,0,0,0,,69.7,45,68.9,0,68.1,1,
2018-06-24,16:00:00,heat,heatOff,,Home,78,58,68.9,45,63.9,0,0,0,,69.9,45,68.9,0,68.1,1,
2018-06-24,16:05:00,heat,heatOff,,Home,78,58,69.1,44,63.9,0,0,0,,70.1,44,68.9,0,68.3,0,
2018-06-24,16:10:00,heat,heatOff,,Home,78,58,69,43,63.9,0,0,0,,69.9,43,68.9,0,68.3,0,
2018-06-24,16:15:00,heat,heatOff,,Home,78,58,68.9,44,63.9,0,0,0,,69.7,44,68.9,0,68.3,0,
2018-06-24,16:20:00,heat,heatOff,,Home,78,58,68.9,44,63.9,0,0,0,,69.7,44,68.9,0,68.3,0,
2018-06-24,16:25:00,heat,heatOff,,Home,78,58,69,43,63.9,0,0,0,,69.9,43,68.9,0,68.3,0,
2018-06-24,16:30:00,heat,heatOff,,Home,78,58,69,43,65.2,0,0,0,,69.9,43,68.9,0,68.3,0,
2018-06-24,16:35:00,heat,heatOff,,Home,78,58,69,43,65.2,0,0,0,,69.8,43,68.9,0,68.3,0,
2018-06-24,16:40:00,heat,heatOff,,Home,78,58,69,44,65.2,0,0,0,,69.8,44,68.9,0,68.3,0,
2018-06-24,16:45:00,heat,heatOff,,Home,78,58,69.1,45,65.2,0,0,0,,70.2,45,68.9,0,68.3,0,
2018-06-24,16:50:00,heat,heatOff,,Home,78,58,69.2,45,65.2,0,0,0,,70.5,45,68.9,0,68.5,0,
2018-06-24,16:55:00,heat,heatOff,,Home,78,58,69.3,44,65.2,0,0,0,,70.5,44,68.9,0,68.5,0,
2018-06-24,17:00:00,heat,heatOff,,Home,78,58,69.3,44,65.2,0,0,0,,70.5,44,68.9,0,68.5,0,
2018-06-24,17:05:00,heat,heatOff,,Home,78,58,69.3,46,65.2,0,0,0,,70.6,46,69,0,68.5,0,
2018-06-24,17:10:00,heat,heatOff,,Home,78,58,69.4,46,65.2,0,0,0,,70.8,46,69,0,68.5,0,
2018-06-24,17:15:00,heat,heatOff,,Home,78,58,69.4,45,65.2,0,0,0,,70.9,45,69,0,68.5,0,
2018-06-24,17:20:00,heat,heatOff,,Home,78,58,69.4,44,65.2,0,0,0,,70.8,44,69,0,68.5,0,
2018-06-24,17:25:00,heat,heatOff,,Home,78,58,69.4,44,65.2,0,0,0,,70.8,44,69,0,68.5,1,
2018-06-24,17:30:00,heat,heatOff,,Home,78,58,69.5,46,65.2,0,0,0,,70.9,46,69,0,68.7,1,
2018-06-24,17:35:00,heat,heatOff,,Home,78,58,69.6,45,65.2,0,0,0,,71.1,45,69,0,68.7,1,
2018-06-24,17:40:00,heat,heatOff,,Home,78,58,69.5,44,65.2,0,0,0,,71.1,44,69,0,68.7,1,
2018-06-24,17:45:00,heat,heatOff,,Home,78,58,69.5,44,65.2,0,0,0,,70.9,44,69,0,68.7,1,
2018-06-24,17:50:00,heat,heatOff,,Home,78,58,69.5,44,65.2,0,0,0,,70.8,44,69,0,68.7,0,
2018-06-24,17:55:00,heat,heatOff,,Home,78,58,69.5,45,65.2,0,0,0,,71,45,69,0,68.7,0,
2018-06-24,18:00:00,heat,heatOff,,Home,78,58,69.6,44,66.1,0,0,0,,71.1,44,69.2,0,68.7,0,
2018-06-24,18:05:00,heat,heatOff,,Home,78,58,69.6,43,66.1,0,0,0,,70.9,43,69.2,0,68.7,0,
2018-06-24,18:10:00,heat,heatOff,,Home,78,58,69.5,44,66.1,0,0,0,,70.8,44,69.2,0,68.7,0,
2018-06-24,18:15:00,heat,heatOff,,Home,78,58,69.5,44,66.1,0,0,0,,70.8,44,69.2,0,68.7,0,
2018-06-24,18:20:00,heat,heatOff,,Home,78,58,69.6,44,66.1,0,0,0,,71,44,69.2,0,68.7,0,
2018-06-24,18:25:00,heat,heatOff,,Home,78,58,69.6,43,66.1,0,0,0,,71,43,69.2,0,68.7,0,
2018-06-24,18:30:00,heat,heatOff,,Home,78,58,69.5,43,65.6,0,0,0,,70.8,43,69.2,0,68.7,0,
2018-06-24,18:35:00,heat,heatOff,,Home,78,58,69.4,44,65.6,0,0,0,,70.5,44,69.2,0,68.7,0,
2018-06-24,18:40:00,heat,heatOff,,Home,78,58,69.5,44,65.6,0,0,0,,70.7,44,69.2,0,68.7,0,
2018-06-24,18:45:00,heat,heatOff,,Home,78,58,69.5,43,65.6,0,0,0,,70.8,43,69.2,0,68.7,0,
2018-06-24,18:50:00,heat,heatOff,,Home,78,58,69.5,43,65.6,0,0,0,,70.8,43,69.2,0,68.7,0,
2018-06-24,18:55:00,heat,heatOff,,Home,78,58,69.4,44,65.6,0,0,0,,70.5,44,69.2,0,68.7,0,
2018-06-24,19:00:00,heat,heatOff,,Home,78,58,69.4,44,64.4,0,0,0,,70.3,44,69.2,0,68.7,0,
2018-06-24,19:05:00,heat,heatOff,,Home,78,58,69.4,44,64.4,0,0,0,,70.6,44,69.2,0,68.7,0,
2018-06-24,19:10:00,heat,heatOff,,Home,78,58,69.4,43,64.4,0,0,0,,70.7,43,69.1,0,68.7,1,
2018-06-24,19:15:00,heat,heatOff,,Home,78,58,69.2,44,64.4,0,0,0,,70.3,44,69,0,68.5,1,
2018-06-24,19:20:00,heat,heatOff,,Home,78,58,69.2,44,64.4,0,0,0,,70.1,44,69,0,68.5,0,
2018-06-24,19:25:00,heat,heatOff,,Home,78,58,69.2,44,64.4,0,0,0,,70.3,44,69,0,68.6,0,
2018-06-24,19:30:00,heat,heatOff,,Home,78,58,69.4,44,64.5,0,0,0,,70.5,44,69,0,68.7,0,
2018-06-24,19:35:00,heat,heatOff,,Home,78,58,69.2,44,64.5,0,0,0,,70.2,44,69,0,68.5,0,
2018-06-24,19:40:00,heat,heatOff,,Home,78,58,69.1,44,64.5,0,0,0,,70,44,69,0,68.5,0,
2018-06-24,19:45:00,heat,heatOff,,Home,78,58,69.1,44,64.5,0,0,0,,70,44,69,0,68.3,0,
2018-06-24,19:50:00,heat,heatOff,,Home,78,58,69.1,44,64.5,0,0,0,,70.3,44,69,0,68.3,0,
2018-06-24,19:55:00,heat,heatOff,,Home,78,58,69.1,44,64.5,0,0,0,,70.2,44,69,0,68.3,0,
2018-06-24,20:00:00,heat,heatOff,,Home,78,58,69,44,61.8,0,0,0,,69.9,44,69,0,68.3,1,
2018-06-24,20:05:00,heat,heatOff,,Home,78,58,69,44,61.8,0,0,0,,69.8,44,69,0,68.3,1,
2018-06-24,20:10:00,heat,heatOff,,Home,78,58,69.1,44,61.8,0,0,0,,70.1,44,69,0,68.3,1,
2018-06-24,20:15:00,heat,heatOff,,Home,78,58,69,44,61.8,0,0,0,,70.1,44,69,0,68.1,0,
2018-06-24,20:20:00,heat,heatOff,,Home,78,58,69,44,61.8,0,0,0,,70,44,69,0,68.1,0,
2018-06-24,20:25:00,heat,heatOff,,Home,78,58,68.9,44,61.8,0,0,0,,69.8,44,69,0,68.1,0,
2018-06-24,20:30:00,heat,heatOff,,Home,78,58,68.9,45,60.6,0,0,0,,69.9,45,69,0,68.1,1,
2018-06-24,20:35:00,heat,heatOff,,Home,78,58,69,44,60.6,0,0,0,,70.1,44,69,0,68.1,1,
2018-06-24,20:40:00,heat,heatOff,,Home,78,58,68.9,44,60.6,0,0,0,,70,44,68.9,0,68.1,0,
2018-06-24,20:45:00,heat,heatOff,,Home,78,58,68.9,46,60.6,0,0,0,,69.7,46,68.9,0,68.1,0,
2018-06-24,20:50:00,heat,heatOff,,Home,78,58,68.9,46,60.6,0,0,0,,69.7,46,68.9,0,68.2,0,
2018-06-24,20:55:00,heat,heatOff,,Home,78,58,69,45,60.6,0,0,0,,69.9,45,68.9,0,68.1,0,
2018-06-24,21:00:00,heat,heatOff,,Home,78,58,68.9,44,59.7,0,0,0,,70,44,68.9,0,68.1,0,
2018-06-24,21:05:00,heat,heatOff,,Home,78,58,68.8,45,59.7,0,0,0,,69.7,45,68.9,0,68.1,0,
2018-06-24,21:10:00,heat,heatOff,,Home,78,58,68.8,46,59.7,0,0,0,,69.6,46,68.9,0,68.1,0,
2018-06-24,21:15:00,heat,heatOff,,Home,78,58,68.9,46,59.7,0,0,0,,69.7,46,68.9,0,68.1,0,
2018-06-24,21:20:00,heat,heatOff,,Home,78,58,68.9,45,59.7,0,0,0,,69.9,45,68.7,0,68.1,0,
2018-06-24,21:25:00,heat,heatOff,,Home,78,58,68.8,45,59.7,0,0,0,,69.7,45,68.7,0,68.1,0,
2018-06-24,21:30:00,heat,heatOff,,Home,78,58,68.7,45,58.8,0,0,0,,69.5,45,68.7,0,68.1,0,
2018-06-24,21:35:00,heat,heatOff,,Home,78,58,68.7,46,58.8,0,0,0,,69.6,46,68.7,0,68,0,
2018-06-24,21:40:00,heat,heatOff,,Home,78,58,68.8,44,58.8,0,0,0,,69.8,44,68.7,0,68,0,
2018-06-24,21:45:00,heat,heatOff,,Home,78,58,68.8,44,58.8,0,0,0,,69.9,44,68.7,0,68,0,
2018-06-24,21:50:00,heat,heatOff,,Home,78,58,68.9,44,58.8,0,0,0,,70,44,68.7,0,68,0,
2018-06-24,21:55:00,heat,heatOff,,Home,79,56.5,68.9,44,58.8,0,0,0,,70,44,68.7,0,68,0,
2018-06-24,22:00:00,heat,heatOff,,Sleep,80,55,68.9,44,57.8,0,0,0,,70,44,68.7,0,68,0,
2018-06-24,22:05:00,heat,heatOff,,Sleep,80,55,68.7,44,57.8,0,0,0,,69.8,44,68.7,0,67.8,0,
2018-06-24,22:10:00,heat,heatOff,,Sleep,80,55,68.5,45,57.8,0,0,0,,69.4,45,68.5,0,67.8,0,
2018-06-24,22:15:00,heat,heatOff,,Sleep,80,55,68.5,45,57.8,0,0,0,,69.3,45,68.5,0,67.8,0,
2018-06-24,22:20:00,heat,heatOff,,Sleep,80,55,68.4,45,57.8,0,0,0,,69.1,45,68.5,0,67.8,0,
2018-06-24,22:25:00,heat,heatOff,,Sleep,80,55,68.4,46,57.8,0,0,0,,69.1,46,68.5,0,67.8,0,
2018-06-24,22:30:00,heat,heatOff,,Sleep,80,55,68.3,46,57.1,0,0,0,,69,46,68.5,0,67.6,0,
2018-06-24,22:35:00,heat,heatOff,,Sleep,80,55,68.3,46,57.1,0,0,0,,69,46,68.5,0,67.6,0,
2018-06-24,22:40:00,heat,heatOff,,Sleep,80,55,68.3,46,57.1,0,0,0,,69,46,68.5,0,67.6,0,
2018-06-24,22:45:00,heat,heatOff,,Sleep,80,55,68.3,46,57.1,0,0,0,,69.2,46,68.3,0,67.6,0,
2018-06-24,22:50:00,heat,heatOff,,Sleep,80,55,68.4,45,57.1,0,0,0,,69.4,45,68.3,0,67.6,0,
2018-06-24,22:55:00,heat,heatOff,,Sleep,80,55,68.3,45,57.1,0,0,0,,69.3,45,68.3,0,67.6,0,
2018-06-24,23:00:00,heat,heatOff,,Sleep,80,55,68.3,45,57.2,0,0,0,,69,45,68.3,0,67.6,0,
2018-06-24,23:05:00,heat,heatOff,,Sleep,80,55,68.2,46,57.2,0,0,0,,68.9,46,68.3,0,67.6,0,
2018-06-24,23:10:00,heat,heatOff,,Sleep,80,55,68.3,46,57.2,0,0,0,,69,46,68.3,0,67.6,0,
2018-06-24,23:15:00,heat,heatOff,,Sleep,80,55,68.3,46,57.2,0,0,0,,69.3,46,68.3,0,67.4,0,
2018-06-24,23:20:00,heat,heatOff,,Sleep,80,55,68.3,45,57.2,0,0,0,,69.2,45,68.3,0,67.4,0,
2018-06-24,23:25:00,heat,heatOff,,Sleep,80,55,68.2,45,57.2,0,0,0,,69,45,68.3,0,67.4,0,
2018-06-24,23:30:00,heat,heatOff,,Sleep,80,55,68.1,46,56.4,0,0,0,,68.9,46,68.1,0,67.4,0,
2018-06-24,23:35:00,heat,heatOff,,Sleep,80,55,68.1,46,56.4,0,0,0,,69,46,68.1,0,67.4,0,
2018-06-24,23:40:00,heat,heatOff,,Sleep,80,55,68.2,46,56.4,0,0,0,,69.2,46,68.1,0,67.4,0,
2018-06-24,23:45:00,heat,heatOff,,Sleep,80,55,68.1,45,56.4,0,0,0,,69.1,45,68.1,0,67.2,0,
2018-06-24,23:50:00,heat,heatOff,,Sleep,80,55,68,45,56.4,0,0,0,,68.9,45,68.1,0,67.2,0,
2018-06-24,23:55:00,heat,heatOff,,Sleep,80,55,68,46,56.4,0,0,0,,68.8,46,68.1,0,67.2,0,
2018-06-25,00:00:00,heat,heatOff,,Sleep,80,55,68,45,56.5,0,0,0,,68.9,45,68,0,67.2,0,
2018-06-25,00:05:00,heat,heatOff,,Sleep,80,55,68.1,44,56.5,0,0,0,,69.1,44,68,0,67.2,0,
2018-06-25,00:10:00,heat,heatOff,,Sleep,80,55,68,45,56.5,0,0,0,,68.9,45,68,0,67.1,0,
2018-06-25,00:15:00,heat,heatOff,,Sleep,80,55,67.9,45,56.5,0,0,0,,68.7,45,68,0,67.1,0,
2018-06-25,00:20:00,heat,heatOff,,Sleep,80,55,67.9,45,56.5,0,0,0,,68.7,45,68,0,67.1,0,
2018-06-25,00:25:00,heat,heatOff,,Sleep,80,55,68,44,56.5,0,0,0,,68.9,44,68,0,67.1,0,
2018-06-25,00:30:00,heat,heatOff,,Sleep,80,55,68,44,55.9,0,0,0,,69,44,68,0,67.1,0,
2018-06-25,00:35:00,heat,heatOff,,Sleep,80,55,67.8,45,55.9,0,0,0,,68.7,45,67.8,0,66.9,0,
2018-06-25,00:40:00,heat,heatOff,,Sleep,80,55,67.7,46,55.9,0,0,0,,68.6,46,67.8,0,66.9,0,
2018-06-25,00:45:00,heat,heatOff,,Sleep,80,55,67.7,45,55.9,0,0,0,,68.6,45,67.8,0,66.9,0,
