#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-10-01
#,End,date,2018-11-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-10-27,18:10:00,heat,heatOff,,Home,78,60,63.5,40,70,0,0,0,,64.7,40,62.4,0,,,
2018-10-27,18:15:00,heat,heatOff,,Home,78,60,63.5,40,70,0,0,0,,64.6,40,62.4,0,,,
2018-10-27,18:20:00,heat,heatOff,,Home,78,60,63.6,39,70,0,0,0,,64.8,39,62.4,0,,,
2018-10-27,18:25:00,heat,heatOff,,Home,78,60,63.7,39,70,0,0,0,,65,39,62.4,0,,,
2018-10-27,18:30:00,heat,heatOff,,Home,78,60,63.7,39,67.9,0,0,0,,65,39,62.4,0,,,
2018-10-27,18:35:00,heat,heatOff,,Home,78,60,63.6,39,67.9,0,0,0,,64.8,39,62.4,0,,,
2018-10-27,18:40:00,heat,heatOff,,Home,78,60,63.5,41,67.9,0,0,0,,64.6,41,62.4,0,,,
2018-10-27,18:45:00,heat,heatOff,,Home,78,60,63.5,41,67.9,0,0,0,,64.7,41,62.4,0,,,
2018-10-27,18:50:00,heat,heatOff,,Home,78,60,63.6,42,67.9,0,0,0,,65,42,62.4,0,,,
2018-10-27,18:55:00,heat,heatOff,,Home,78,60,63.8,43,67.9,0,0,0,,65.2,43,62.5,0,,,
2018-10-27,19:00:00,heat,heatOff,,Home,78,60,63.8,42,67.2,0,0,0,,65.2,42,62.6,0,,,
2018-10-27,19:05:00,heat,heatOff,,Home,78,60,63.7,43,67.2,0,0,0,,64.9,43,62.6,0,,,
2018-10-27,19:10:00,heat,heatOff,,Home,78,60,63.7,43,67.2,0,0,0,,64.8,43,62.6,0,,,
2018-10-27,19:15:00,heat,heatOff,,Home,78,60,63.7,42,67.2,0,0,0,,64.9,42,62.6,0,,,
2018-10-27,19:20:00,heat,heatOff,,Home,78,60,63.8,42,67.2,0,0,0,,65.1,42,62.6,0,,,
2018-10-27,19:25:00,heat,heatOff,,Home,78,60,63.8,42,67.2,0,0,0,,65.2,42,62.4,0,,,
2018-10-27,19:30:00,heat,heatOff,,Home,78,60,63.7,42,66.1,0,0,0,,65,42,62.4,0,,,
2018-10-27,19:35:00,heat,heatOff,,Home,78,60,63.5,42,66.1,0,0,0,,64.8,42,62.4,0,,,
2018-10-27,19:40:00,heat,heatOff,,Home,78,60,63.5,42,66.1,0,0,0,,64.7,42,62.4,0,,,
2018-10-27,19:45:00,heat,heatOff,,Home,78,60,63.6,42,66.1,0,0,0,,64.9,42,62.4,0,,,
2018-10-27,19:50:00,heat,heatOff,,Home,78,60,63.7,42,66.1,0,0,0,,65.1,42,62.4,0,,,
2018-10-27,19:55:00,heat,heatOff,,Home,78,60,63.7,41,66.1,0,0,0,,65.1,41,62.4,0,,,
2018-10-27,20:00:00,heat,heatOff,,Home,78,60,63.6,42,65.7,0,0,0,,64.9,42,62.4,0,,,
2018-10-27,20:05:00,heat,heatOff,,Home,78,60,63.5,42,65.7,0,0,0,,64.7,42,62.4,0,,,
2018-10-27,20:10:00,heat,heatOff,,Home,78,60,63.5,41,65.7,0,0,0,,64.7,41,62.4,0,,,
2018-10-27,20:15:00,heat,heatOff,,Home,78,60,63.6,41,65.7,0,0,0,,64.9,41,62.4,0,,,
2018-10-27,20:20:00,heat,heatOff,,Home,78,60,63.7,41,65.7,0,0,0,,65,41,62.4,0,,,
2018-10-27,20:25:00,heat,heatOff,,Home,78,60,63.6,40,65.7,0,0,0,,65,40,62.4,0,,,
2018-10-27,20:30:00,heat,heatOff,,Home,78,60,63.5,40,64.5,0,0,0,,64.7,40,62.4,0,,,
2018-10-27,20:35:00,heat,heatOff,,Home,78,60,63.5,40,64.5,0,0,0,,64.6,40,62.4,0,,,
2018-10-27,20:40:00,heat,heatOff,,Home,78,60,63.5,41,64.5,0,0,0,,64.7,41,62.4,0,,,
2018-10-27,20:45:00,heat,heatOff,,Home,78,60,63.6,41,64.5,0,0,0,,64.9,41,62.4,0,,,
2018-10-27,20:50:00,heat,heatOff,,Home,78,60,63.7,40,64.5,0,0,0,,65,40,62.4,0,,,
2018-10-27,20:55:00,heat,heatOff,,Home,78,60,63.6,39,64.5,0,0,0,,64.9,39,62.4,0,,,
2018-10-27,21:00:00,heat,heatOff,,Home,78,60,63.5,40,60.9,0,0,0,,64.7,40,62.4,0,,,
2018-10-27,21:05:00,heat,heatOff,,Home,78,60,63.4,40,60.9,0,0,0,,64.5,40,62.3,0,,,
2018-10-27,21:10:00,heat,heatOff,,Home,78,60,63.3,41,60.9,0,0,0,,64.4,41,62.2,0,,,
2018-10-27,21:15:00,heat,heatOff,,Home,78,60,63.2,41,60.9,0,0,0,,64.3,41,62.2,0,,,
2018-10-27,21:20:00,heat,heatOff,,Home,78,60,63.2,41,60.9,0,0,0,,64.3,41,62.2,0,,,
2018-10-27,21:25:00,heat,heatOff,,Home,78,60,63.2,41,60.9,0,0,0,,64.3,41,62.2,0,,,
2018-10-27,21:30:00,heat,heatOff,,Home,78,60,63.3,41,60,0,0,0,,64.5,41,62.2,0,,,
2018-10-27,21:35:00,heat,heatOff,,Home,78,60,63.4,41,60,0,0,0,,64.6,41,62.2,0,,,
2018-10-27,21:40:00,heat,heatOff,,Home,78,60,63.4,40,60,0,0,0,,64.6,40,62.2,0,,,
2018-10-27,21:45:00,heat,heatOff,,Home,78,60,63.3,41,60,0,0,0,,64.4,41,62.2,0,,,
2018-10-27,21:50:00,heat,heatOff,,Home,78,60,63.2,42,60,0,0,0,,64.2,42,62.2,0,,,
2018-10-27,21:55:00,heat,heatOff,,Home,78.6,58.5,63.1,42,60,0,0,0,,64.1,42,62.2,0,,,
2018-10-27,22:00:00,heat,heatOff,,Sleep,80,55,63.2,41,52.3,0,0,0,,64.3,41,62.2,0,,,
2018-10-27,22:05:00,heat,heatOff,,Sleep,80,55,63.3,41,52.3,0,0,0,,64.4,41,62.2,0,,,
2018-10-27,22:10:00,heat,heatOff,,Sleep,80,55,63.3,41,52.3,0,0,0,,64.5,41,62.2,0,,,
2018-10-27,22:15:00,heat,heatOff,,Sleep,80,55,63.3,41,52.3,0,0,0,,64.5,41,62.2,0,,,
2018-10-27,22:20:00,heat,heatOff,,Sleep,80,55,63.1,41,52.3,0,0,0,,64.3,41,62.1,0,,,
2018-10-27,22:25:00,heat,heatOff,,Sleep,80,55,63,41,52.3,0,0,0,,64.2,41,62,0,,,
2018-10-27,22:30:00,heat,heatOff,,Sleep,80,55,63,42,52.4,0,0,0,,64.1,42,62,0,,,
2018-10-27,22:35:00,heat,heatOff,,Sleep,80,55,63.1,41,52.4,0,0,0,,64.3,41,62,0,,,
2018-10-27,22:40:00,heat,heatOff,,Sleep,80,55,63.2,41,52.4,0,0,0,,64.5,41,62,0,,,
2018-10-27,22:45:00,heat,heatOff,,Sleep,80,55,63.3,41,52.4,0,0,0,,64.6,41,62,0,,,
2018-10-27,22:50:00,heat,heatOff,,Sleep,80,55,63.2,41,52.4,0,0,0,,64.5,41,62,0,,,
2018-10-27,22:55:00,heat,heatOff,,Sleep,80,55,63.1,42,52.4,0,0,0,,64.2,42,62,0,,,
2018-10-27,23:00:00,heat,heatOff,,Sleep,80,55,62.9,42,46,0,0,0,,64,42,61.9,0,,,
2018-10-27,23:05:00,heat,heatOff,,Sleep,80,55,62.9,41,46,0,0,0,,64.1,41,61.8,0,,,
2018-10-27,23:10:00,heat,heatOff,,Sleep,80,55,63,41,46,0,0,0,,64.3,41,61.8,0,,,
2018-10-27,23:15:00,heat,heatOff,,Sleep,80,55,63,41,46,0,0,0,,64.3,41,61.8,0,,,
2018-10-27,23:20:00,heat,heatOff,,Sleep,80,55,63,40,46,0,0,0,,64.4,40,61.8,0,,,
2018-10-27,23:25:00,heat,heatOff,,Sleep,80,55,62.9,41,46,0,0,0,,64.1,41,61.8,0,,,
2018-10-27,23:30:00,heat,heatOff,,Sleep,80,55,62.8,42,46,0,0,0,,63.9,42,61.8,0,,,
2018-10-27,23:35:00,heat,heatOff,,Sleep,80,55,62.8,41,46,0,0,0,,63.9,41,61.8,0,,,
2018-10-27,23:40:00,heat,heatOff,,Sleep,80,55,62.9,41,46,0,0,0,,64.1,41,61.8,0,,,
2018-10-27,23:45:00,heat,heatOff,,Sleep,80,55,63,41,46,0,0,0,,64.2,41,61.8,0,,,
2018-10-27,23:50:00,heat,heatOff,,Sleep,80,55,62.9,41,46,0,0,0,,64.2,41,61.7,0,,,
2018-10-27,23:55:00,heat,heatOff,,Sleep,80,55,62.8,41,46,0,0,0,,64,41,61.7,0,,,
2018-10-28,00:00:00,heat,heatOff,,Sleep,80,55,62.7,41,46.9,0,0,0,,63.8,41,61.7,0,,,
2018-10-28,00:05:00,heat,heatOff,,Sleep,80,55,62.7,41,46.9,0,0,0,,63.8,41,61.7,0,,,
2018-10-28,00:10:00,heat,heatOff,,Sleep,80,55,62.8,41,46.9,0,0,0,,63.9,41,61.7,0,,,
2018-10-28,00:15:00,heat,heatOff,,Sleep,80,55,62.8,41,46.9,0,0,0,,64,41,61.7,0,,,
2018-10-28,00:20:00,heat,heatOff,,Sleep,80,55,62.8,41,46.9,0,0,0,,64.1,41,61.5,0,,,
2018-10-28,00:25:00,heat,heatOff,,Sleep,80,55,62.7,40,46.9,0,0,0,,63.9,40,61.5,0,,,
2018-10-28,00:30:00,heat,heatOff,,Sleep,80,55,62.6,41,46.4,0,0,0,,63.7,41,61.5,0,,,
2018-10-28,00:35:00,heat,heatOff,,Sleep,80,55,62.6,41,46.4,0,0,0,,63.7,41,61.5,0,,,
2018-10-28,00:40:00,heat,heatOff,,Sleep,80,55,62.6,41,46.4,0,0,0,,63.7,41,61.5,0,,,
2018-10-28,00:45:00,heat,heatOff,,Sleep,80,55,62.6,41,46.4,0,0,0,,63.8,41,61.5,0,,,
2018-10-28,00:50:00,heat,heatOff,,Sleep,80,55,62.7,41,46.4,0,0,0,,63.9,41,61.5,0,,,
2018-10-28,00:55:00,heat,heatOff,,Sleep,80,55,62.6,40,46.4,0,0,0,,63.8,40,61.3,0,,,
2018-10-28,01:00:00,heat,heatOff,,Sleep,80,55,62.4,40,44.9,0,0,0,,63.6,40,61.3,0,,,
2018-10-28,01:05:00,heat,heatOff,,Sleep,80,55,62.3,41,44.9,0,0,0,,63.4,41,61.3,0,,,
2018-10-28,01:10:00,heat,heatOff,,Sleep,80,55,62.4,41,44.9,0,0,0,,63.5,41,61.3,0,,,
2018-10-28,01:15:00,heat,heatOff,,Sleep,80,55,62.5,41,44.9,0,0,0,,63.7,41,61.3,0,,,
2018-10-28,01:20:00,heat,heatOff,,Sleep,80,55,62.5,41,44.9,0,0,0,,63.8,41,61.3,0,,,
2018-10-28,01:25:00,heat,heatOff,,Sleep,80,55,62.4,41,44.9,0,0,0,,63.7,41,61.1,0,,,
2018-10-28,01:30:00,heat,heatOff,,Sleep,80,55,62.3,40,44.4,0,0,0,,63.5,40,61.1,0,,,
2018-10-28,01:35:00,heat,heatOff,,Sleep,80,55,62.2,41,44.4,0,0,0,,63.3,41,61.1,0,,,
2018-10-28,01:40:00,heat,heatOff,,Sleep,80,55,62.2,41,44.4,0,0,0,,63.3,41,61.1,0,,,
2018-10-28,01:45:00,heat,heatOff,,Sleep,80,55,62.3,41,44.4,0,0,0,,63.5,41,61.1,0,,,
2018-10-28,01:50:00,heat,heatOff,,Sleep,80,55,62.3,41,44.4,0,0,0,,63.6,41,61.1,0,,,
2018-10-28,01:55:00,heat,heatOff,,Sleep,80,55,62.3,40,44.4,0,0,0,,63.6,40,61.1,0,,,
2018-10-28,02:00:00,heat,heatOff,,Sleep,80,55,62.2,40,43.6,0,0,0,,63.4,40,61.1,0,,,
2018-10-28,02:05:00,heat,heatOff,,Sleep,80,55,62,41,43.6,0,0,0,,63.2,41,60.9,0,,,
2018-10-28,02:10:00,heat,heatOff,,Sleep,80,55,62,41,43.6,0,0,0,,63.2,41,60.9,0,,,
2018-10-28,02:15:00,heat,heatOff,,Sleep,80,55,62.1,41,43.6,0,0,0,,63.3,41,60.9,0,,,
2018-10-28,02:20:00,heat,heatOff,,Sleep,80,55,62.1,41,43.6,0,0,0,,63.4,41,60.9,0,,,
2018-10-28,02:25:00,heat,heatOff,,Sleep,80,55,62.2,40,43.6,0,0,0,,63.5,40,60.9,0,,,
2018-10-28,02:30:00,heat,heatOff,,Sleep,80,55,62,40,43.6,0,0,0,,63.3,40,60.8,0,,,
2018-10-28,02:35:00,heat,heatOff,,Sleep,80,55,61.9,41,43.6,0,0,0,,63.1,41,60.8,0,,,
2018-10-28,02:40:00,heat,heatOff,,Sleep,80,55,61.9,41,43.6,0,0,0,,63,41,60.8,0,,,
2018-10-28,02:45:00,heat,heatOff,,Sleep,80,55,61.9,41,43.6,0,0,0,,63.1,41,60.8,0,,,
2018-10-28,02:50:00,heat,heatOff,,Sleep,80,55,62,41,43.6,0,0,0,,63.2,41,60.8,0,,,
2018-10-28,02:55:00,heat,heatOff,,Sleep,80,55,62,40,43.6,0,0,0,,63.3,40,60.8,0,,,
2018-10-28,03:00:00,heat,heatOff,,Sleep,80,55,61.9,40,44,0,0,0,,63.1,40,60.8,0,,,
2018-10-28,03:05:00,heat,heatOff,,Sleep,80,55,61.7,40,44,0,0,0,,62.8,40,60.6,0,,,
2018-10-28,03:10:00,heat,heatOff,,Sleep,80,55,61.6,41,44,0,0,0,,62.6,41,60.6,0,,,
2018-10-28,03:15:00,heat,heatOff,,Sleep,80,55,61.6,41,44,0,0,0,,62.8,41,60.6,0,,,
2018-10-28,03:20:00,heat,heatOff,,Sleep,80,55,61.7,41,44,0,0,0,,62.9,41,60.6,0,,,
2018-10-28,03:25:00,heat,heatOff,,Sleep,80,55,61.7,39,44,0,0,0,,63,39,60.5,0,,,
2018-10-28,03:30:00,heat,heatOff,,Sleep,80,55,61.6,39,43.3,0,0,0,,62.8,39,60.4,0,,,
2018-10-28,03:35:00,heat,heatOff,,Sleep,80,55,61.4,40,43.3,0,0,0,,62.5,40,60.4,0,,,
2018-10-28,03:40:00,heat,heatOff,,Sleep,80,55,61.3,41,43.3,0,0,0,,62.3,41,60.4,0,,,
2018-10-28,03:45:00,heat,heatOff,,Sleep,80,55,61.4,41,43.3,0,0,0,,62.4,41,60.4,0,,,
2018-10-28,03:50:00,heat,heatOff,,Sleep,80,55,61.5,41,43.3,0,0,0,,62.6,41,60.4,0,,,
2018-10-28,03:55:00,heat,heatOff,,Sleep,80,55,61.5,41,43.3,0,0,0,,62.7,41,60.4,0,,,
2018-10-28,04:00:00,heat,heatOff,,Sleep,80,55,61.4,40,40.3,0,0,0,,62.6,40,60.4,0,,,
2018-10-28,04:05:00,heat,heatOff,,Sleep,80,55,61.3,40,40.3,0,0,0,,62.3,40,60.3,0,,,
2018-10-28,04:10:00,heat,heatOff,,Sleep,80,55,61.1,41,40.3,0,0,0,,62,41,60.2,0,,,
2018-10-28,04:15:00,heat,heatOff,,Sleep,80,55,61.1,41,40.3,0,0,0,,62.1,41,60.2,0,,,
2018-10-28,04:20:00,heat,heatOff,,Sleep,80,55,61.2,41,40.3,0,0,0,,62.3,41,60.2,0,,,
2018-10-28,04:25:00,heat,heatOff,,Sleep,80,55,61.2,41,40.3,0,0,0,,62.4,41,60.1,0,,,
2018-10-28,04:30:00,heat,heatOff,,Sleep,80,55,61.2,41,40.3,0,0,0,,62.4,41,60,0,,,
2018-10-28,04:35:00,heat,heatOff,,Sleep,80,55,61,40,40.3,0,0,0,,62.1,40,60,0,,,
2018-10-28,04:40:00,heat,heatOff,,Sleep,80,55,60.9,40,40.3,0,0,0,,61.8,40,60,0,,,
2018-10-28,04:45:00,heat,heatOff,,Sleep,80,55,60.8,41,40.3,0,0,0,,61.7,41,60,0,,,
2018-10-28,04:50:00,heat,heatOff,,Sleep,80,55,60.9,41,40.3,0,0,0,,62,41,60,0,,,
2018-10-28,04:55:00,heat,heatOff,,Sleep,80,55,61,41,40.3,0,0,0,,62.1,41,60,0,,,
2018-10-28,05:00:00,heat,heatOff,,Sleep,80,55,61,41,38.5,0,0,0,,62.2,41,59.9,0,,,
2018-10-28,05:05:00,heat,heatOff,,Sleep,80,55,60.9,40,38.5,0,0,0,,62,40,59.9,0,,,
2018-10-28,05:10:00,heat,heatOff,,Sleep,80,55,60.8,40,38.5,0,0,0,,61.7,40,59.9,0,,,
2018-10-28,05:15:00,heat,heatOff,,Sleep,80,55,60.7,41,38.5,0,0,0,,61.6,41,59.9,0,,,
2018-10-28,05:20:00,heat,heatOff,,Sleep,80,55,60.8,41,38.5,0,0,0,,61.7,41,59.9,0,,,
2018-10-28,05:25:00,heat,heatOff,,Sleep,80,55,60.8,41,38.5,0,0,0,,61.9,41,59.8,0,,,
2018-10-28,05:30:00,heat,heatOff,,Sleep,80,55,60.8,41,39.2,0,0,0,,61.9,41,59.7,0,,,
2018-10-28,05:35:00,heat,heatOff,,Sleep,80,55,60.8,40,39.2,0,0,0,,61.9,40,59.7,0,,,
2018-10-28,05:40:00,heat,heatOff,,Sleep,80,55,60.6,40,39.2,0,0,0,,61.6,40,59.7,0,,,
2018-10-28,05:45:00,heat,heatOff,,Sleep,80,55,60.5,41,39.2,0,0,0,,61.4,41,59.7,0,,,
2018-10-28,05:50:00,heat,heatOff,,Sleep,80,55,60.5,41,39.2,0,0,0,,61.4,41,59.7,0,,,
2018-10-28,05:55:00,heat,heatOff,,Sleep,80,55,60.6,41,39.2,0,0,0,,61.6,41,59.7,0,,,
2018-10-28,06:00:00,heat,heatOff,,Sleep,80,55,60.6,41,37.4,0,0,0,,61.7,41,59.6,0,,,
2018-10-28,06:05:00,heat,heatOff,,Sleep,80,55,60.6,41,37.4,0,0,0,,61.7,41,59.5,0,,,
2018-10-28,06:10:00,heat,heatOff,,Sleep,80,55,60.5,40,37.4,0,0,0,,61.5,40,59.5,0,,,
2018-10-28,06:15:00,heat,heatOff,,Sleep,80,55,60.3,40,37.4,0,0,0,,61.2,40,59.5,0,,,
2018-10-28,06:20:00,heat,heatOff,,Sleep,80,55,60.3,41,37.4,0,0,0,,61.1,41,59.5,0,,,
2018-10-28,06:25:00,heat,heatOff,,Sleep,79.5,56.2,60.3,41,37.4,0,0,0,,61.2,41,59.4,0,,,
2018-10-28,06:30:00,heat,heatOff,,Home,78,60,60.3,41,37.9,0,0,0,,61.4,41,59.3,0,,,
2018-10-28,06:35:00,heat,heatOff,,Home,78,60,60.4,41,37.9,0,0,0,,61.5,41,59.3,0,,,
2018-10-28,06:40:00,heat,heatOff,,Home,78,60,60.3,40,37.9,0,0,0,,61.4,40,59.3,0,,,
2018-10-28,06:45:00,heat,heatOff,,Home,78,60,60.1,40,37.9,0,0,0,,61.1,40,59.3,0,,,
2018-10-28,06:50:00,heat,heatOff,,Home,78,60,60.1,41,37.9,0,0,0,,60.9,41,59.3,0,,,
2018-10-28,06:55:00,heat,heatOff,,Home,78,60,60,41,37.9,0,0,0,,60.9,41,59.2,0,,,
2018-10-28,07:00:00,heat,heatOff,,Home,78,60,60.1,41,39.6,0,0,0,,61.1,41,59.2,0,,,
2018-10-28,07:05:00,heat,heatOff,,Home,78,60,60.2,41,39.6,0,0,0,,61.2,41,59.2,0,,,
2018-10-28,07:10:00,heat,heatOff,,Home,78,60,60.2,41,39.6,0,0,0,,61.2,41,59.2,0,,,
2018-10-28,07:15:00,heat,heatOff,,Home,78,60,60.1,40,39.6,0,0,0,,61,40,59.2,0,,,
2018-10-28,07:20:00,heat,heatOff,,Home,78,60,60,41,39.6,0,0,0,,60.8,41,59.2,0,,,
2018-10-28,07:25:00,heat,heatOff,,Home,78,60,59.8,41,39.6,0,0,0,,60.7,41,59,0,,,
2018-10-28,07:30:00,heat,heatOff,,Home,78,60,59.9,41,40,0,0,0,,60.8,41,59,0,,,
2018-10-28,07:35:00,heat,heatOff,,Home,78,60,59.9,41,40,0,0,0,,60.9,41,59,0,,,
2018-10-28,07:40:00,heat,heatOff,,Home,78,60,59.9,41,40,0,0,0,,60.9,41,59,0,,,
2018-10-28,07:45:00,heat,heatOff,,Home,78,60,59.9,41,40,0,0,0,,60.9,41,59,0,,,
2018-10-28,07:50:00,heat,heatOff,,Home,78,60,59.8,41,40,0,0,0,,60.7,41,59,0,,,
2018-10-28,07:55:00,heat,heatOff,,Home,78,60,59.7,41,40,0,0,0,,60.5,41,59,0,,,
2018-10-28,08:00:00,heat,heatOff,,Home,78,60,59.7,41,42.1,0,0,0,,60.5,41,59,0,,,
2018-10-28,08:05:00,heat,heatOff,,Home,78,60,59.7,41,42.1,0,0,0,,60.7,41,58.8,0,,,
2018-10-28,08:10:00,heat,heatOff,,Home,78,60,59.8,41,42.1,0,0,0,,60.8,41,58.8,0,,,
2018-10-28,08:15:00,heat,heatOff,,Home,78,60,59.8,41,42.1,0,0,0,,60.9,41,58.8,0,,,
2018-10-28,08:20:00,heat,heatOff,,Home,78,60,59.7,41,42.1,0,0,0,,60.7,41,58.8,0,,,
2018-10-28,08:25:00,heat,heatOff,,Home,78,60,59.6,41,42.1,0,0,0,,60.4,41,58.8,0,,,
2018-10-28,08:30:00,heat,heatOff,,Home,78,60,59.6,41,42.8,0,0,0,,60.4,41,58.8,0,,,
2018-10-28,08:35:00,heat,heatOff,,Home,78,60,59.6,41,42.8,0,240,0,,60.6,41,58.6,0,,,
2018-10-28,08:40:00,heat,heatStage1On,,Home,78,60,59.7,41,42.8,0,300,0,,60.8,41,58.6,0,,,
2018-10-28,08:45:00,heat,heatStage1On,,Home,78,60,59.7,41,42.8,0,300,0,,60.9,41,58.6,0,,,
2018-10-28,08:50:00,heat,heatOff,,Home,78,60,59.8,41,42.8,0,0,0,,61.1,41,58.6,0,,,
2018-10-28,08:55:00,heat,heatOff,,Home,78,60,60,43,42.8,0,0,0,,61.4,43,58.7,0,,,
2018-10-28,09:00:00,heat,heatOff,,Home,78,60,60.1,44,42.6,0,0,0,,61.4,44,58.8,0,,,
2018-10-28,09:05:00,heat,heatOff,,Home,78,60,60.2,44,42.6,0,0,0,,61.6,44,58.8,0,,,
2018-10-28,09:10:00,heat,heatOff,,Home,78,60,60.3,44,42.6,0,0,0,,61.8,44,58.8,0,,,
2018-10-28,09:15:00,heat,heatOff,,Home,78,60,60.3,43,42.6,0,0,0,,61.8,43,58.9,1,,,
2018-10-28,09:20:00,heat,heatOff,,Home,78,60,60.2,44,42.6,0,0,0,,61.5,44,59,1,,,
2018-10-28,09:25:00,heat,heatOff,,Home,78,60,60.2,45,42.6,0,0,0,,61.5,45,59,1,,,
2018-10-28,09:30:00,heat,heatOff,,Home,78,60,60.3,44,46,0,0,0,,61.8,44,59,0,,,
2018-10-28,09:35:00,heat,heatOff,,Home,78,60,60.4,44,46,0,0,0,,61.9,44,59,0,,,
2018-10-28,09:40:00,heat,heatOff,,Home,78,60,60.4,44,46,0,0,0,,61.8,44,59,0,,,
2018-10-28,09:45:00,heat,heatOff,,Home,78,60,60.3,45,46,0,0,0,,61.6,45,59,0,,,
2018-10-28,09:50:00,heat,heatOff,,Home,78,60,60.3,45,46,0,0,0,,61.6,45,59,0,,,
2018-10-28,09:55:00,heat,heatOff,,Home,78,60,60.3,45,46,0,0,0,,61.8,45,59,0,,,
2018-10-28,10:00:00,heat,heatOff,,Home,78,60,60.5,45,52,0,0,0,,62.1,45,59,0,,,
2018-10-28,10:05:00,heat,heatOff,,Home,78,60,60.6,45,52,0,0,0,,62.2,45,59.1,0,,,
2018-10-28,10:10:00,heat,heatOff,,Home,78,60,60.5,45,52,0,0,0,,62,45,59.2,0,,,
2018-10-28,10:15:00,heat,heatOff,,Home,78,60,60.4,45,52,0,0,0,,61.7,45,59.2,0,,,
2018-10-28,10:20:00,heat,heatOff,,Home,78,60,60.5,45,52,0,0,0,,61.9,45,59.2,0,,,
2018-10-28,10:25:00,heat,heatOff,,Home,78,60,60.7,45,52,0,0,0,,62.2,45,59.2,0,,,
2018-10-28,10:30:00,heat,heatOff,,Home,78,60,60.8,45,55.7,0,0,0,,62.4,45,59.2,0,,,
2018-10-28,10:35:00,heat,heatOff,,Home,78,60,60.7,44,55.7,0,0,0,,62.4,44,59.2,0,,,
2018-10-28,10:40:00,heat,heatOff,,Home,78,60,60.7,44,55.7,0,0,0,,62.1,44,59.3,0,,,
2018-10-28,10:45:00,heat,heatOff,,Home,78,60,60.6,44,55.7,0,0,0,,62,44,59.3,0,,,
2018-10-28,10:50:00,heat,heatOff,,Home,78,60,60.7,44,55.7,0,0,0,,62.1,44,59.3,0,,,
2018-10-28,10:55:00,heat,heatOff,,Home,78,60,60.8,44,55.7,0,0,0,,62.4,44,59.3,0,,,
2018-10-28,11:00:00,heat,heatOff,,Home,78,60,60.9,43,59.9,0,0,0,,62.5,43,59.3,0,,,
2018-10-28,11:05:00,heat,heatOff,,Home,78,60,60.8,43,59.9,0,0,0,,62.5,43,59.3,0,,,
2018-10-28,11:10:00,heat,heatOff,,Home,78,60,60.8,43,59.9,0,0,0,,62.3,43,59.3,0,,,
2018-10-28,11:15:00,heat,heatOff,,Home,78,60,60.8,43,59.9,0,0,0,,62.2,43,59.5,0,,,
2018-10-28,11:20:00,heat,heatOff,,Home,78,60,60.9,43,59.9,0,0,0,,62.4,43,59.5,0,,,
2018-10-28,11:25:00,heat,heatOff,,Home,78,60,61,43,59.9,0,0,0,,62.6,43,59.5,0,,,
2018-10-28,11:30:00,heat,heatOff,,Home,78,60,61.1,43,62.6,0,0,0,,62.7,43,59.5,0,,,
2018-10-28,11:35:00,heat,heatOff,,Home,78,60,61.1,43,62.6,0,0,0,,62.7,43,59.5,0,,,
2018-10-28,11:40:00,heat,heatOff,,Home,78,60,61.1,43,62.6,0,0,0,,62.5,43,59.7,0,,,
2018-10-28,11:45:00,heat,heatOff,,Home,78,60,61,43,62.6,0,0,0,,62.4,43,59.7,0,,,
2018-10-28,11:50:00,heat,heatOff,,Home,78,60,61.1,43,62.6,0,0,0,,62.7,43,59.7,0,,,
2018-10-28,11:55:00,heat,heatOff,,Home,78,60,61.2,43,62.6,0,0,0,,62.9,43,59.7,0,,,
2018-10-28,12:00:00,heat,heatOff,,Home,78,60,61.4,43,65.8,0,0,0,,63,43,59.7,0,,,
2018-10-28,12:05:00,heat,heatOff,,Home,78,60,61.5,43,65.8,0,0,0,,63.1,43,59.9,1,,,
2018-10-28,12:10:00,heat,heatOff,,Home,78,60,61.4,43,65.8,0,0,0,,63,43,59.9,1,,,
2018-10-28,12:15:00,heat,heatOff,,Home,78,60,61.4,43,65.8,0,0,0,,62.9,43,59.9,1,,,
2018-10-28,12:20:00,heat,heatOff,,Home,78,60,61.4,43,65.8,0,0,0,,63,43,59.9,1,,,
2018-10-28,12:25:00,heat,heatOff,,Home,78,60,61.6,42,65.8,0,0,0,,63.3,42,59.9,1,,,
2018-10-28,12:30:00,heat,heatOff,,Home,78,60,61.7,42,68.5,0,0,0,,63.4,42,60,0,,,
2018-10-28,12:35:00,heat,heatOff,,Home,78,60,61.6,43,68.5,0,0,0,,63.3,43,60,0,,,
2018-10-28,12:40:00,heat,heatOff,,Home,78,60,61.6,43,68.5,0,0,0,,63.2,43,60,0,,,
2018-10-28,12:45:00,heat,heatOff,,Home,78,60,61.7,42,68.5,0,0,0,,63.4,42,60.1,0,,,
2018-10-28,12:50:00,heat,heatOff,,Home,78,60,61.9,42,68.5,0,0,0,,63.6,42,60.2,0,,,
2018-10-28,12:55:00,heat,heatOff,,Home,78,60,61.9,42,68.5,0,0,0,,63.7,42,60.2,0,,,
