#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-04-01
#,End,date,2018-05-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-04-27,13:05:00,heat,heatOff,,Home,78,58,64.3,31,68.3,0,0,0,,66.7,31,62.6,1,63.9,1,
2018-04-27,13:10:00,heat,heatOff,,Home,78,58,64.4,31,68.3,0,0,0,,66.7,31,62.6,0,64,0,
2018-04-27,13:15:00,heat,heatOff,,Home,78,58,64.5,31,68.3,0,0,0,,66.8,31,62.7,0,64,1,
2018-04-27,13:20:00,heat,heatOff,,Home,78,58,64.5,31,68.3,0,0,0,,66.9,31,62.8,0,64,1,
2018-04-27,13:25:00,heat,heatOff,,Home,78,58,64.6,32,68.3,0,0,0,,66.9,32,62.9,0,64,0,
2018-04-27,13:30:00,heat,heatOff,,Home,78,58,64.6,32,70.4,0,0,0,,67,32,62.9,0,64,0,
2018-04-27,13:35:00,heat,heatOff,,Home,78,58,64.6,31,70.4,0,0,0,,67,31,63,0,64,1,
2018-04-27,13:40:00,heat,heatOff,,Home,78,58,64.7,31,70.4,0,0,0,,67,31,63.1,0,64.1,1,
2018-04-27,13:45:00,heat,heatOff,,Home,78,58,64.8,31,70.4,0,0,0,,67.1,31,63.2,1,64.2,1,
2018-04-27,13:50:00,heat,heatOff,,Home,78,58,64.9,31,70.4,0,0,0,,67.2,31,63.3,1,64.2,1,
2018-04-27,13:55:00,heat,heatOff,,Home,78,58,64.9,33,70.4,0,0,0,,67.2,33,63.3,1,64.3,1,
2018-04-27,14:00:00,heat,heatOff,,Home,78,58,64.9,32,70.4,0,0,0,,67.2,32,63.3,0,64.4,1,
2018-04-27,14:05:00,heat,heatOff,,Home,78,58,65,32,70.4,0,0,0,,67.2,32,63.5,0,64.6,0,
2018-04-27,14:10:00,heat,heatOff,,Home,78,58,65.1,32,70.4,0,0,0,,67.3,32,63.5,0,64.7,0,
2018-04-27,14:15:00,heat,heatOff,,Home,78,58,65.2,33,70.4,0,0,0,,67.4,33,63.6,0,64.8,0,
2018-04-27,14:20:00,heat,heatOff,,Home,78,58,65.3,33,70.4,0,0,0,,67.4,33,63.6,0,64.9,0,
2018-04-27,14:25:00,heat,heatOff,,Home,78,58,65.3,33,70.4,0,0,0,,67.4,33,63.6,0,64.9,0,
2018-04-27,14:30:00,heat,heatOff,,Home,78,58,65.3,33,71.1,0,0,0,,67.4,33,63.8,0,65,0,
2018-04-27,14:35:00,heat,heatOff,,Home,78,58,65.4,33,71.1,0,0,0,,67.5,33,63.8,0,65.2,0,
2018-04-27,14:40:00,heat,heatOff,,Home,78,58,65.5,33,71.1,0,0,0,,67.5,33,63.8,0,65.3,1,
2018-04-27,14:45:00,heat,heatOff,,Home,78,58,65.6,33,71.1,0,0,0,,67.5,33,64,1,65.3,1,
2018-04-27,14:50:00,heat,heatOff,,Home,78,58,65.6,33,71.1,0,0,0,,67.5,33,64,1,65.4,1,
2018-04-27,14:55:00,heat,heatOff,,Home,78,58,65.7,33,71.1,0,0,0,,67.5,33,64,1,65.6,1,
2018-04-27,15:00:00,heat,heatOff,,Home,78,58,65.9,33,71.1,0,0,0,,67.7,33,64.2,0,66,1,
2018-04-27,15:05:00,heat,heatOff,,Home,78,58,65.9,33,71.1,0,0,0,,67.7,33,64.2,0,66,1,
2018-04-27,15:10:00,heat,heatOff,,Home,78,58,66,33,71.1,0,0,0,,67.8,33,64.2,0,66.2,0,
2018-04-27,15:15:00,heat,heatOff,,Home,78,58,66.2,33,71.1,0,0,0,,67.8,33,64.4,0,66.5,0,
2018-04-27,15:20:00,heat,heatOff,,Home,78,58,66.3,33,71.1,0,0,0,,67.8,33,64.4,0,66.9,0,
2018-04-27,15:25:00,heat,heatOff,,Home,78,58,66.4,33,71.1,0,0,0,,67.8,33,64.4,0,67.2,1,
2018-04-27,15:30:00,heat,heatOff,,Home,78,58,66.6,34,71.5,0,0,0,,67.8,34,64.4,0,67.6,1,
2018-04-27,15:35:00,heat,heatOff,,Home,78,58,66.7,34,71.5,0,0,0,,67.8,34,64.5,0,67.8,0,
2018-04-27,15:40:00,heat,heatOff,,Home,78,58,66.7,34,71.5,0,0,0,,67.7,34,64.5,0,68,0,
2018-04-27,15:45:00,heat,heatOff,,Home,78,58,66.8,34,71.5,0,0,0,,67.7,34,64.5,0,68.3,0,
2018-04-27,15:50:00,heat,heatOff,,Home,78,58,66.9,34,71.5,0,0,0,,67.7,34,64.7,0,68.3,1,
2018-04-27,15:55:00,heat,heatOff,,Home,78,58,66.9,33,71.5,0,0,0,,67.7,33,64.7,0,68.3,1,
2018-04-27,16:00:00,heat,heatOff,,Home,78,58,66.8,34,72,0,0,0,,67.7,34,64.7,0,68.2,1,
2018-04-27,16:05:00,heat,heatOff,,Home,78,58,66.8,34,72,0,0,0,,67.6,34,64.7,0,68.1,1,
2018-04-27,16:10:00,heat,heatOff,,Home,78,58,66.8,33,72,0,0,0,,67.6,33,64.7,0,68.1,0,
2018-04-27,16:15:00,heat,heatOff,,Home,78,58,66.9,33,72,0,0,0,,67.7,33,64.7,0,68.3,0,
2018-04-27,16:20:00,heat,heatOff,,Home,78,58,66.8,34,72,0,0,0,,67.6,34,64.7,0,68.3,0,
2018-04-27,16:25:00,heat,heatOff,,Home,78,58,66.8,34,72,0,0,0,,67.5,34,64.7,0,68.3,1,
2018-04-27,16:30:00,heat,heatOff,,Home,78,58,66.8,34,72.2,0,0,0,,67.5,34,64.8,1,68.3,1,
2018-04-27,16:35:00,heat,heatOff,,Home,78,58,66.9,35,72.2,0,0,0,,67.5,35,64.9,1,68.5,1,
2018-04-27,16:40:00,heat,heatOff,,Home,78,58,67,35,72.2,0,0,0,,67.6,35,64.9,1,68.7,0,
2018-04-27,16:45:00,heat,heatOff,,Home,78,58,67,36,72.2,0,0,0,,67.6,36,64.9,0,68.7,0,
2018-04-27,16:50:00,heat,heatOff,,Home,78,58,67,34,72.2,0,0,0,,67.5,34,64.9,0,68.7,0,
2018-04-27,16:55:00,heat,heatOff,,Home,78,58,67,34,72.2,0,0,0,,67.5,34,64.9,0,68.7,0,
2018-04-27,17:00:00,heat,heatOff,,Home,78,58,67,34,72.2,0,0,0,,67.5,34,64.9,0,68.7,0,
2018-04-27,17:05:00,heat,heatOff,,Home,78,58,67,34,72.2,0,0,0,,67.5,34,65,0,68.7,0,
2018-04-27,17:10:00,heat,heatOff,,Home,78,58,67.1,34,72.2,0,0,0,,67.5,34,65.1,0,68.9,0,
2018-04-27,17:15:00,heat,heatOff,,Home,78,58,67.1,34,72.2,0,0,0,,67.4,34,65.1,0,68.9,0,
2018-04-27,17:20:00,heat,heatOff,,Home,78,58,67.1,34,72.2,0,0,0,,67.3,34,65.1,0,68.9,0,
2018-04-27,17:25:00,heat,heatOff,,Home,78,58,67.1,34,72.2,0,0,0,,67.4,34,65.1,0,69,0,
2018-04-27,17:30:00,heat,heatOff,,Home,78,58,67.2,34,72.2,0,0,0,,67.5,34,65.1,0,69,0,
2018-04-27,17:35:00,heat,heatOff,,Home,78,58,67.1,34,72.2,0,0,0,,67.4,34,65.1,0,69,0,
2018-04-27,17:40:00,heat,heatOff,,Home,78,58,67.1,34,72.2,0,0,0,,67.3,34,65.1,0,68.9,0,
2018-04-27,17:45:00,heat,heatOff,,Home,78,58,67,34,72.2,0,0,0,,67.3,34,65.1,0,68.8,0,
2018-04-27,17:50:00,heat,heatOff,,Home,78,58,67,34,72.2,0,0,0,,67.3,34,65.1,0,68.7,0,
2018-04-27,17:55:00,heat,heatOff,,Home,78,58,67,35,72.2,0,0,0,,67.4,35,65.1,0,68.6,0,
2018-04-27,18:00:00,heat,heatOff,,Home,78,58,67,34,71.3,0,0,0,,67.4,34,65.1,0,68.5,0,
2018-04-27,18:05:00,heat,heatOff,,Home,78,58,66.9,34,71.3,0,0,0,,67.3,34,65.1,0,68.5,0,
2018-04-27,18:10:00,heat,heatOff,,Home,78,58,66.8,35,71.3,0,0,0,,67.2,35,65.1,0,68.4,0,
2018-04-27,18:15:00,heat,heatOff,,Home,78,58,66.8,35,71.3,0,0,0,,67.2,35,65.1,0,68.3,0,
2018-04-27,18:20:00,heat,heatOff,,Home,78,58,66.9,35,71.3,0,0,0,,67.3,35,65.1,0,68.3,0,
2018-04-27,18:25:00,heat,heatOff,,Home,78,58,66.9,35,71.3,0,0,0,,67.3,35,65.1,0,68.3,0,
2018-04-27,18:30:00,heat,heatOff,,Home,78,58,66.8,35,70,0,0,0,,67.2,35,65.1,0,68.2,0,
2018-04-27,18:35:00,heat,heatOff,,Home,78,58,66.8,35,70,0,0,0,,67.2,35,65.1,0,68.1,0,
2018-04-27,18:40:00,heat,heatOff,,Home,78,58,66.8,35,70,0,0,0,,67.2,35,65.1,0,68.1,0,
2018-04-27,18:45:00,heat,heatOff,,Home,78,58,66.7,35,70,0,0,0,,67.2,35,65,0,68,0,
2018-04-27,18:50:00,heat,heatOff,,Home,78,58,66.7,35,70,0,0,0,,67.2,35,64.9,0,68,0,
2018-04-27,18:55:00,heat,heatOff,,Home,78,58,66.6,35,70,0,0,0,,67.1,35,64.9,0,68,0,
2018-04-27,19:00:00,heat,heatOff,,Home,78,58,66.6,35,68.6,0,0,0,,67.1,35,64.9,0,68,0,
2018-04-27,19:05:00,heat,heatOff,,Home,78,58,66.6,35,68.6,0,0,0,,67.1,35,64.9,0,68,0,
2018-04-27,19:10:00,heat,heatOff,,Home,78,58,66.6,35,68.6,0,0,0,,67.1,35,64.9,0,68,0,
2018-04-27,19:15:00,heat,heatOff,,Home,78,58,66.6,35,68.6,0,0,0,,67.1,35,64.9,0,67.9,0,
2018-04-27,19:20:00,heat,heatOff,,Home,78,58,66.5,35,68.6,0,0,0,,67,35,64.9,0,67.8,0,
2018-04-27,19:25:00,heat,heatOff,,Home,78,58,66.5,35,68.6,0,0,0,,67,35,64.9,0,67.8,0,
2018-04-27,19:30:00,heat,heatOff,,Home,78,58,66.5,35,66,0,0,0,,67,35,64.9,0,67.7,0,
2018-04-27,19:35:00,heat,heatOff,,Home,78,58,66.5,35,66,0,0,0,,67,35,64.9,0,67.6,0,
2018-04-27,19:40:00,heat,heatOff,,Home,78,58,66.5,35,66,0,0,0,,67.1,35,64.9,0,67.6,0,
2018-04-27,19:45:00,heat,heatOff,,Home,78,58,66.4,35,66,0,0,0,,67,35,64.8,0,67.6,0,
2018-04-27,19:50:00,heat,heatOff,,Home,78,58,66.3,35,66,0,0,0,,66.9,35,64.7,0,67.5,0,
2018-04-27,19:55:00,heat,heatOff,,Home,78,58,66.3,35,66,0,0,0,,66.9,35,64.7,0,67.4,0,
2018-04-27,20:00:00,heat,heatOff,,Home,78,58,66.3,35,64,0,0,0,,66.9,35,64.7,0,67.4,0,
2018-04-27,20:05:00,heat,heatOff,,Home,78,58,66.3,35,64,0,0,0,,67,35,64.7,0,67.3,0,
2018-04-27,20:10:00,heat,heatOff,,Home,78,58,66.2,35,64,0,0,0,,66.9,35,64.7,0,67.2,0,
2018-04-27,20:15:00,heat,heatOff,,Home,78,58,66.2,35,64,0,0,0,,66.8,35,64.7,0,67.2,0,
2018-04-27,20:20:00,heat,heatOff,,Home,78,58,66.2,35,64,0,0,0,,66.8,35,64.7,0,67.2,0,
2018-04-27,20:25:00,heat,heatOff,,Home,78,58,66.2,35,64,0,0,0,,66.9,35,64.7,0,67.2,0,
2018-04-27,20:30:00,heat,heatOff,,Home,78,58,66.2,35,61.4,0,0,0,,66.9,35,64.7,0,67.1,0,
2018-04-27,20:35:00,heat,heatOff,,Home,78,58,66.2,35,61.4,0,0,0,,66.9,35,64.7,0,67.1,0,
2018-04-27,20:40:00,heat,heatOff,,Home,78,58,66.1,35,61.4,0,0,0,,66.8,35,64.6,0,67.1,0,
2018-04-27,20:45:00,heat,heatOff,,Home,78,58,66,35,61.4,0,0,0,,66.7,35,64.5,0,67,0,
2018-04-27,20:50:00,heat,heatOff,,Home,78,58,66,35,61.4,0,0,0,,66.7,35,64.5,0,66.9,0,
2018-04-27,20:55:00,heat,heatOff,,Home,78,58,66,35,61.4,0,0,0,,66.8,35,64.5,0,66.9,0,
2018-04-27,21:00:00,heat,heatOff,,Home,78,58,65.9,35,58,0,0,0,,66.7,35,64.5,0,66.8,0,
2018-04-27,21:05:00,heat,heatOff,,Home,78,58,65.9,35,58,0,0,0,,66.7,35,64.5,0,66.7,0,
2018-04-27,21:10:00,heat,heatOff,,Home,78,58,65.9,35,58,0,0,0,,66.7,35,64.5,0,66.7,0,
2018-04-27,21:15:00,heat,heatOff,,Home,78,58,65.8,35,58,0,0,0,,66.7,35,64.4,0,66.6,0,
2018-04-27,21:20:00,heat,heatOff,,Home,78,58,65.8,35,58,0,0,0,,66.7,35,64.4,0,66.5,0,
2018-04-27,21:25:00,heat,heatOff,,Home,78,58,65.8,35,58,0,0,0,,66.7,35,64.4,0,66.5,0,
2018-04-27,21:30:00,heat,heatOff,,Home,78,58,65.8,35,56.8,0,0,0,,66.6,35,64.4,0,66.5,0,
2018-04-27,21:35:00,heat,heatOff,,Home,78,58,65.7,35,56.8,0,0,0,,66.5,35,64.4,0,66.4,0,
2018-04-27,21:40:00,heat,heatOff,,Home,78,58,65.7,35,56.8,0,0,0,,66.5,35,64.4,0,66.3,0,
2018-04-27,21:45:00,heat,heatOff,,Home,78,58,65.7,35,56.8,0,0,0,,66.5,35,64.4,0,66.3,0,
2018-04-27,21:50:00,heat,heatOff,,Home,78,58,65.6,35,56.8,0,0,0,,66.5,35,64.3,0,66.2,0,
2018-04-27,21:55:00,heat,heatOff,,Home,79,56.5,65.6,35,56.8,0,0,0,,66.5,35,64.2,0,66.2,0,
2018-04-27,22:00:00,heat,heatOff,,Sleep,80,55,65.6,35,56.6,0,0,0,,66.4,35,64.2,0,66.2,0,
2018-04-27,22:05:00,heat,heatOff,,Sleep,80,55,65.6,35,56.6,0,0,0,,66.4,35,64.2,0,66.2,0,
2018-04-27,22:10:00,heat,heatOff,,Sleep,80,55,65.5,35,56.6,0,0,0,,66.4,35,64.2,0,66.1,0,
2018-04-27,22:15:00,heat,heatOff,,Sleep,80,55,65.5,34,56.6,0,0,0,,66.4,34,64.1,0,66,0,
2018-04-27,22:20:00,heat,heatOff,,Sleep,80,55,65.4,34,56.6,0,0,0,,66.4,34,64,0,65.9,0,
2018-04-27,22:25:00,heat,heatOff,,Sleep,80,55,65.3,34,56.6,0,0,0,,66.3,34,64,0,65.8,0,
2018-04-27,22:30:00,heat,heatOff,,Sleep,80,55,65.3,35,55.4,0,0,0,,66.2,35,64,0,65.8,0,
2018-04-27,22:35:00,heat,heatOff,,Sleep,80,55,65.3,34,55.4,0,0,0,,66.2,34,64,0,65.8,0,
2018-04-27,22:40:00,heat,heatOff,,Sleep,80,55,65.3,34,55.4,0,0,0,,66.3,34,64,0,65.7,0,
2018-04-27,22:45:00,heat,heatOff,,Sleep,80,55,65.3,34,55.4,0,0,0,,66.3,34,64,0,65.6,0,
2018-04-27,22:50:00,heat,heatOff,,Sleep,80,55,65.1,34,55.4,0,0,0,,66.2,34,63.9,0,65.5,0,
2018-04-27,22:55:00,heat,heatOff,,Sleep,80,55,65.1,34,55.4,0,0,0,,66.1,34,63.8,0,65.4,0,
2018-04-27,23:00:00,heat,heatOff,,Sleep,80,55,65.1,34,54.3,0,0,0,,66.1,34,63.8,0,65.4,0,
2018-04-27,23:05:00,heat,heatOff,,Sleep,80,55,65.1,34,54.3,0,0,0,,66.2,34,63.8,0,65.4,0,
2018-04-27,23:10:00,heat,heatOff,,Sleep,80,55,65.1,34,54.3,0,0,0,,66.2,34,63.8,0,65.3,0,
2018-04-27,23:15:00,heat,heatOff,,Sleep,80,55,65,34,54.3,0,0,0,,66.1,34,63.7,0,65.3,0,
2018-04-27,23:20:00,heat,heatOff,,Sleep,80,55,64.9,34,54.3,0,0,0,,66,34,63.6,0,65.3,0,
2018-04-27,23:25:00,heat,heatOff,,Sleep,80,55,64.9,34,54.3,0,0,0,,66,34,63.6,0,65.2,0,
2018-04-27,23:30:00,heat,heatOff,,Sleep,80,55,64.9,34,53.6,0,0,0,,66.1,34,63.6,0,65.1,0,
2018-04-27,23:35:00,heat,heatOff,,Sleep,80,55,64.9,34,53.6,0,0,0,,66,34,63.6,0,65.1,0,
2018-04-27,23:40:00,heat,heatOff,,Sleep,80,55,64.8,34,53.6,0,0,0,,65.9,34,63.6,0,65,0,
2018-04-27,23:45:00,heat,heatOff,,Sleep,80,55,64.7,34,53.6,0,0,0,,65.9,34,63.5,0,64.9,0,
2018-04-27,23:50:00,heat,heatOff,,Sleep,80,55,64.7,34,53.6,0,0,0,,65.9,34,63.5,0,64.8,0,
2018-04-27,23:55:00,heat,heatOff,,Sleep,80,55,64.7,34,53.6,0,0,0,,65.9,34,63.5,0,64.7,0,
2018-04-28,00:00:00,heat,heatOff,,Sleep,80,55,64.7,34,52.4,0,0,0,,65.9,34,63.5,0,64.7,0,
2018-04-28,00:05:00,heat,heatOff,,Sleep,80,55,64.6,34,52.4,0,0,0,,65.8,34,63.5,0,64.7,0,
2018-04-28,00:10:00,heat,heatOff,,Sleep,80,55,64.5,34,52.4,0,0,0,,65.7,34,63.3,0,64.5,0,
2018-04-28,00:15:00,heat,heatOff,,Sleep,80,55,64.5,34,52.4,0,0,0,,65.8,34,63.3,0,64.5,0,
2018-04-28,00:20:00,heat,heatOff,,Sleep,80,55,64.5,34,52.4,0,0,0,,65.9,34,63.3,0,64.4,0,
2018-04-28,00:25:00,heat,heatOff,,Sleep,80,55,64.5,34,52.4,0,0,0,,65.8,34,63.3,0,64.4,0,
2018-04-28,00:30:00,heat,heatOff,,Sleep,80,55,64.4,34,51.1,0,0,0,,65.7,34,63.3,0,64.4,0,
2018-04-28,00:35:00,heat,heatOff,,Sleep,80,55,64.4,34,51.1,0,0,0,,65.6,34,63.3,0,64.4,0,
2018-04-28,00:40:00,heat,heatOff,,Sleep,80,55,64.4,34,51.1,0,0,0,,65.7,34,63.3,0,64.2,0,
2018-04-28,00:45:00,heat,heatOff,,Sleep,80,55,64.3,34,51.1,0,0,0,,65.7,34,63.1,0,64.2,0,
2018-04-28,00:50:00,heat,heatOff,,Sleep,80,55,64.3,34,51.1,0,0,0,,65.6,34,63.1,0,64.2,0,
2018-04-28,00:55:00,heat,heatOff,,Sleep,80,55,64.2,34,51.1,0,0,0,,65.6,34,63.1,0,64,0,
2018-04-28,01:00:00,heat,heatOff,,Sleep,80,55,64.2,34,49.7,0,0,0,,65.6,34,63.1,0,64,0,
2018-04-28,01:05:00,heat,heatOff,,Sleep,80,55,64.1,34,49.7,0,0,0,,65.6,34,62.9,0,64,0,
2018-04-28,01:10:00,heat,heatOff,,Sleep,80,55,64.1,34,49.7,0,0,0,,65.6,34,62.9,0,64,0,
2018-04-28,01:15:00,heat,heatOff,,Sleep,80,55,64,34,49.7,0,0,0,,65.5,34,62.9,0,63.8,0,
2018-04-28,01:20:00,heat,heatOff,,Sleep,80,55,64,34,49.7,0,0,0,,65.5,34,62.9,0,63.8,0,
2018-04-28,01:25:00,heat,heatOff,,Sleep,80,55,64,34,49.7,0,0,0,,65.5,34,62.9,0,63.8,0,
2018-04-28,01:30:00,heat,heatOff,,Sleep,80,55,64,34,49.4,0,0,0,,65.5,34,62.9,0,63.6,0,
2018-04-28,01:35:00,heat,heatOff,,Sleep,80,55,64,34,49.4,0,0,0,,65.5,34,62.9,0,63.6,0,
2018-04-28,01:40:00,heat,heatOff,,Sleep,80,55,63.9,34,49.4,0,0,0,,65.5,34,62.7,0,63.6,0,
2018-04-28,01:45:00,heat,heatOff,,Sleep,80,55,63.9,34,49.4,0,0,0,,65.4,34,62.7,0,63.6,0,
2018-04-28,01:50:00,heat,heatOff,,Sleep,80,55,63.8,34,49.4,0,0,0,,65.4,34,62.7,0,63.5,0,
2018-04-28,01:55:00,heat,heatOff,,Sleep,80,55,63.8,34,49.4,0,0,0,,65.4,34,62.6,0,63.5,0,
2018-04-28,02:00:00,heat,heatOff,,Sleep,80,55,63.8,34,47.2,0,0,0,,65.3,34,62.6,0,63.5,0,
2018-04-28,02:05:00,heat,heatOff,,Sleep,80,55,63.7,34,47.2,0,0,0,,65.2,34,62.6,0,63.3,0,
2018-04-28,02:10:00,heat,heatOff,,Sleep,80,55,63.6,35,47.2,0,0,0,,65.1,35,62.6,0,63.3,0,
2018-04-28,02:15:00,heat,heatOff,,Sleep,80,55,63.6,35,47.2,0,0,0,,65.1,35,62.6,0,63.3,0,
2018-04-28,02:20:00,heat,heatOff,,Sleep,80,55,63.6,35,47.2,0,0,0,,65,35,62.6,0,63.3,0,
2018-04-28,02:25:00,heat,heatOff,,Sleep,80,55,63.6,35,47.2,0,0,0,,64.9,35,62.6,0,63.3,0,
2018-04-28,02:30:00,heat,heatOff,,Sleep,80,55,63.6,35,47.3,0,0,0,,65,35,62.5,0,63.3,0,
2018-04-28,02:35:00,heat,heatOff,,Sleep,80,55,63.5,34,47.3,0,0,0,,65.1,34,62.4,0,63.1,0,
2018-04-28,02:40:00,heat,heatOff,,Sleep,80,55,63.5,34,47.3,0,0,0,,65.1,34,62.4,0,63.1,0,
2018-04-28,02:45:00,heat,heatOff,,Sleep,80,55,63.4,35,47.3,0,0,0,,65,35,62.4,0,63.1,0,
2018-04-28,02:50:00,heat,heatOff,,Sleep,80,55,63.4,35,47.3,0,0,0,,64.8,35,62.4,0,63.1,0,
2018-04-28,02:55:00,heat,heatOff,,Sleep,80,55,63.3,35,47.3,0,0,0,,64.7,35,62.3,0,62.9,0,
2018-04-28,03:00:00,heat,heatOff,,Sleep,80,55,63.2,34,46.9,0,0,0,,64.7,34,62.2,0,62.9,0,
2018-04-28,03:05:00,heat,heatOff,,Sleep,80,55,63.3,34,46.9,0,0,0,,64.9,34,62.2,0,62.9,0,
2018-04-28,03:10:00,heat,heatOff,,Sleep,80,55,63.3,34,46.9,0,0,0,,64.8,34,62.2,0,62.9,0,
2018-04-28,03:15:00,heat,heatOff,,Sleep,80,55,63.1,34,46.9,0,0,0,,64.6,34,62.2,0,62.7,0,
2018-04-28,03:20:00,heat,heatOff,,Sleep,80,55,63.1,35,46.9,0,0,0,,64.5,35,62.2,0,62.7,0,
2018-04-28,03:25:00,heat,heatOff,,Sleep,80,55,63,34,46.9,0,0,0,,64.5,34,62.1,0,62.6,0,
2018-04-28,03:30:00,heat,heatOff,,Sleep,80,55,63,34,46.9,0,0,0,,64.5,34,62,0,62.6,0,
2018-04-28,03:35:00,heat,heatOff,,Sleep,80,55,63,34,46.9,0,0,0,,64.6,34,62,0,62.6,0,
2018-04-28,03:40:00,heat,heatOff,,Sleep,80,55,63,34,46.9,0,0,0,,64.5,34,62,0,62.6,0,
2018-04-28,03:45:00,heat,heatOff,,Sleep,80,55,62.9,34,46.9,0,0,0,,64.3,34,61.9,0,62.5,0,
2018-04-28,03:50:00,heat,heatOff,,Sleep,80,55,62.8,34,46.9,0,0,0,,64.2,34,61.8,0,62.4,0,
2018-04-28,03:55:00,heat,heatOff,,Sleep,80,55,62.8,34,46.9,0,0,0,,64.2,34,61.8,0,62.4,0,
2018-04-28,04:00:00,heat,heatOff,,Sleep,80,55,62.7,34,44.2,0,0,0,,64.3,34,61.8,0,62.3,0,
2018-04-28,04:05:00,heat,heatOff,,Sleep,80,55,62.7,34,44.2,0,0,0,,64.2,34,61.8,0,62.2,0,
2018-04-28,04:10:00,heat,heatOff,,Sleep,80,55,62.6,34,44.2,0,0,0,,64.1,34,61.8,0,62.2,0,
2018-04-28,04:15:00,heat,heatOff,,Sleep,80,55,62.6,34,44.2,0,0,0,,63.9,34,61.8,0,62.2,0,
2018-04-28,04:20:00,heat,heatOff,,Sleep,80,55,62.5,34,44.2,0,0,0,,63.9,34,61.7,0,62.1,0,
2018-04-28,04:25:00,heat,heatOff,,Sleep,80,55,62.5,34,44.2,0,0,0,,64,34,61.7,0,62,0,
2018-04-28,04:30:00,heat,heatOff,,Sleep,80,55,62.5,34,44.2,0,0,0,,64,34,61.7,0,62,0,
2018-04-28,04:35:00,heat,heatOff,,Sleep,80,55,62.4,34,44.2,0,0,0,,63.9,34,61.7,0,61.9,0,
2018-04-28,04:40:00,heat,heatOff,,Sleep,80,55,62.3,34,44.2,0,0,0,,63.7,34,61.6,0,61.8,0,
2018-04-28,04:45:00,heat,heatOff,,Sleep,80,55,62.3,35,44.2,0,0,0,,63.6,35,61.5,0,61.8,0,
2018-04-28,04:50:00,heat,heatOff,,Sleep,80,55,62.3,35,44.2,0,0,0,,63.7,35,61.5,0,61.8,0,
2018-04-28,04:55:00,heat,heatOff,,Sleep,80,55,62.3,34,44.2,0,0,0,,63.7,34,61.5,0,61.8,0,
2018-04-28,05:00:00,heat,heatOff,,Sleep,80,55,62.3,34,43.4,0,0,0,,63.7,34,61.5,0,61.7,0,
2018-04-28,05:05:00,heat,heatOff,,Sleep,80,55,62.2,34,43.4,0,0,0,,63.6,34,61.4,0,61.7,0,
2018-04-28,05:10:00,heat,heatOff,,Sleep,80,55,62.1,34,43.4,0,0,0,,63.4,34,61.3,0,61.7,0,
2018-04-28,05:15:00,heat,heatOff,,Sleep,80,55,62,34,43.4,0,0,0,,63.3,34,61.3,0,61.6,0,
2018-04-28,05:20:00,heat,heatOff,,Sleep,80,55,62,34,43.4,0,0,0,,63.4,34,61.3,0,61.5,0,
2018-04-28,05:25:00,heat,heatOff,,Sleep,80,55,62,34,43.4,0,0,0,,63.4,34,61.2,0,61.5,0,
2018-04-28,05:30:00,heat,heatOff,,Sleep,80,55,61.9,34,41.7,0,0,0,,63.3,34,61.1,0,61.5,0,
2018-04-28,05:35:00,heat,heatOff,,Sleep,80,55,61.8,34,41.7,0,0,0,,63.2,34,61.1,0,61.4,0,
2018-04-28,05:40:00,heat,heatOff,,Sleep,80,55,61.8,34,41.7,0,0,0,,63.1,34,61.1,0,61.3,0,
2018-04-28,05:45:00,heat,heatOff,,Sleep,80,55,61.8,34,41.7,0,0,0,,63.1,34,61.1,0,61.3,0,
2018-04-28,05:50:00,heat,heatOff,,Sleep,80,55,61.8,34,41.7,0,0,0,,63.2,34,61.1,0,61.2,0,
2018-04-28,05:55:00,heat,heatOff,,Sleep,80,55,61.7,34,41.7,0,0,0,,63.2,34,60.9,0,61.1,0,
2018-04-28,06:00:00,heat,heatOff,,Sleep,80,55,61.6,34,41.1,0,0,0,,63.1,34,60.9,0,61.1,0,
2018-04-28,06:05:00,heat,heatOff,,Sleep,80,55,61.6,34,41.1,0,0,0,,62.9,34,60.9,0,61.1,0,
2018-04-28,06:10:00,heat,heatOff,,Sleep,80,55,61.5,34,41.1,0,0,0,,62.9,34,60.9,0,61,0,
2018-04-28,06:15:00,heat,heatOff,,Sleep,80,55,61.5,34,41.1,0,0,0,,62.9,34,60.8,0,60.9,0,
2018-04-28,06:20:00,heat,heatOff,,Sleep,80,55,61.5,34,41.1,0,0,0,,62.9,34,60.8,0,60.9,0,
2018-04-28,06:25:00,heat,heatOff,,Sleep,79,56.5,61.5,34,41.1,0,0,0,,62.9,34,60.8,0,60.9,0,
2018-04-28,06:30:00,heat,heatOff,,Home,78,58,61.4,34,44.7,0,0,0,,62.7,34,60.8,0,60.8,0,
2018-04-28,06:35:00,heat,heatOff,,Home,78,58,61.4,34,44.7,0,0,0,,62.6,34,60.8,0,60.8,0,
2018-04-28,06:40:00,heat,heatOff,,Home,78,58,61.3,34,44.7,0,0,0,,62.6,34,60.6,0,60.8,0,
