#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-05-01
#,End,date,2018-06-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-05-25,15:55:00,heat,heatOff,,Home,78,58,72.8,34,87,0,0,0,,73.3,34,71.2,0,74.2,0,
2018-05-25,16:00:00,heat,heatOff,,Home,78,58,72.9,33,87.2,0,0,0,,73.3,33,71.2,0,74.3,0,
2018-05-25,16:05:00,heat,heatOff,,Home,78,58,72.9,33,87.2,0,0,0,,73.3,33,71.2,0,74.4,0,
2018-05-25,16:10:00,heat,heatOff,,Home,78,58,73,34,87.2,0,0,0,,73.3,34,71.2,0,74.6,0,
2018-05-25,16:15:00,heat,heatOff,,Home,78,58,73.1,34,87.2,0,0,0,,73.3,34,71.4,0,74.8,0,
2018-05-25,16:20:00,heat,heatOff,,Home,78,58,73.1,34,87.2,0,0,0,,73.2,34,71.4,0,74.9,0,
2018-05-25,16:25:00,heat,heatOff,,Home,78,58,73.1,34,87.2,0,0,0,,73.1,34,71.4,0,74.9,0,
2018-05-25,16:30:00,heat,heatOff,,Home,78,58,73.2,34,87.4,0,0,0,,73.1,34,71.4,0,75.1,0,
2018-05-25,16:35:00,heat,heatOff,,Home,78,58,73.2,34,87.4,0,0,0,,73.1,34,71.4,0,75.4,0,
2018-05-25,16:40:00,heat,heatOff,,Home,78,58,73.3,34,87.4,0,0,0,,73.1,34,71.4,0,75.6,0,
2018-05-25,16:45:00,heat,heatOff,,Home,78,58,73.4,34,87.4,0,0,0,,73.2,34,71.6,0,75.6,1,
2018-05-25,16:50:00,heat,heatOff,,Home,78,58,73.5,35,87.4,0,0,0,,73.2,35,71.6,0,75.8,1,
2018-05-25,16:55:00,heat,heatOff,,Home,78,58,73.6,34,87.4,0,0,0,,73.3,34,71.6,0,76,1,
2018-05-25,17:00:00,heat,heatOff,,Home,78,58,73.6,34,87.4,0,0,0,,73.4,34,71.6,0,76,0,
2018-05-25,17:05:00,heat,heatOff,,Home,78,58,73.6,35,87.4,0,0,0,,73.3,35,71.6,0,76,0,
2018-05-25,17:10:00,heat,heatOff,,Home,78,58,73.7,35,87.4,0,0,0,,73.3,35,71.6,0,76.2,0,
2018-05-25,17:15:00,heat,heatOff,,Home,78,58,73.7,35,87.4,0,0,0,,73.3,35,71.6,0,76.2,0,
2018-05-25,17:20:00,heat,heatOff,,Home,78,58,73.7,34,87.4,0,0,0,,73.3,34,71.6,0,76.2,0,
2018-05-25,17:25:00,heat,heatOff,,Home,78,58,73.7,34,87.4,0,0,0,,73.4,34,71.6,0,76.2,0,
2018-05-25,17:30:00,heat,heatOff,,Home,78,58,73.7,34,87.4,0,0,0,,73.4,34,71.6,0,76.2,0,
2018-05-25,17:35:00,heat,heatOff,,Home,78,58,73.6,35,87.4,0,0,0,,73.4,35,71.6,0,76.1,0,
2018-05-25,17:40:00,heat,heatOff,,Home,78,58,73.6,35,87.4,0,0,0,,73.2,35,71.6,0,76,0,
2018-05-25,17:45:00,heat,heatOff,,Home,78,58,73.6,35,87.4,0,0,0,,73.2,35,71.6,0,76,0,
2018-05-25,17:50:00,heat,heatOff,,Home,78,58,73.7,36,87.4,0,0,0,,73.3,36,71.8,0,76,0,
2018-05-25,17:55:00,heat,heatOff,,Home,78,58,73.7,36,87.4,0,0,0,,73.4,36,71.8,0,76,0,
2018-05-25,18:00:00,heat,heatOff,,Home,78,58,73.6,36,87.2,0,0,0,,73.2,36,71.8,0,76,0,
2018-05-25,18:05:00,heat,heatOff,,Home,78,58,73.6,36,87.2,0,0,0,,73.1,36,71.8,0,76,1,
2018-05-25,18:10:00,heat,heatOff,,Home,78,58,73.5,36,87.2,0,0,0,,73,36,71.8,0,75.9,1,
2018-05-25,18:15:00,heat,heatOff,,Home,78,58,73.5,37,87.2,0,0,0,,73.2,37,71.8,0,75.8,1,
2018-05-25,18:20:00,heat,heatOff,,Home,78,58,73.5,37,87.2,0,0,0,,73.3,37,71.8,0,75.7,0,
2018-05-25,18:25:00,heat,heatOff,,Home,78,58,73.5,36,87.2,0,0,0,,73.2,36,71.8,0,75.6,0,
2018-05-25,18:30:00,heat,heatOff,,Home,78,58,73.4,36,85.3,0,0,0,,73,36,71.8,0,75.6,0,
2018-05-25,18:35:00,heat,heatOff,,Home,78,58,73.3,36,85.3,0,0,0,,72.9,36,71.8,0,75.5,0,
2018-05-25,18:40:00,heat,heatOff,,Home,78,58,73.3,37,85.3,0,0,0,,72.9,37,71.8,0,75.4,0,
2018-05-25,18:45:00,heat,heatOff,,Home,78,58,73.4,37,85.3,0,0,0,,73,37,71.8,0,75.4,0,
2018-05-25,18:50:00,heat,heatOff,,Home,78,58,73.3,36,85.3,0,0,0,,73,36,71.7,0,75.3,0,
2018-05-25,18:55:00,heat,heatOff,,Home,78,58,73.2,37,85.3,0,0,0,,73,37,71.6,0,75.1,0,
2018-05-25,19:00:00,heat,heatOff,,Home,78,58,73.1,38,83.2,0,0,0,,72.8,38,71.6,0,75.1,0,
2018-05-25,19:05:00,heat,heatOff,,Home,78,58,73.1,38,83.2,0,0,0,,72.8,38,71.6,0,75,0,
2018-05-25,19:10:00,heat,heatOff,,Home,78,58,73.1,38,83.2,0,0,0,,72.8,38,71.6,0,74.9,0,
2018-05-25,19:15:00,heat,heatOff,,Home,78,58,73,39,83.2,0,0,0,,72.9,39,71.6,0,74.8,0,
2018-05-25,19:20:00,heat,heatOff,,Home,78,58,73,39,83.2,0,0,0,,72.8,39,71.6,0,74.7,0,
2018-05-25,19:25:00,heat,heatOff,,Home,78,58,72.9,39,83.2,0,0,0,,72.7,39,71.6,0,74.6,0,
2018-05-25,19:30:00,heat,heatOff,,Home,78,58,72.9,41,80,0,0,0,,72.7,41,71.6,0,74.5,0,
2018-05-25,19:35:00,heat,heatOff,,Home,78,58,72.9,44,80,0,0,0,,72.8,44,71.6,0,74.5,0,
2018-05-25,19:40:00,heat,heatOff,,Home,78,58,73,44,80,0,0,0,,72.9,44,71.6,0,74.5,0,
2018-05-25,19:45:00,heat,heatOff,,Home,78,58,72.9,40,80,0,0,0,,72.8,40,71.6,0,74.4,0,
2018-05-25,19:50:00,heat,heatOff,,Home,78,58,72.8,40,80,0,0,0,,72.7,40,71.6,0,74.3,0,
2018-05-25,19:55:00,heat,heatOff,,Home,78,58,72.8,41,80,0,0,0,,72.7,41,71.6,0,74.2,0,
2018-05-25,20:00:00,heat,heatOff,,Home,78,58,72.8,42,77.2,0,0,0,,72.7,42,71.6,0,74.1,0,
2018-05-25,20:05:00,heat,heatOff,,Home,78,58,72.7,40,77.2,0,0,0,,72.8,40,71.5,0,74.1,0,
2018-05-25,20:10:00,heat,heatOff,,Home,78,58,72.6,40,77.2,0,0,0,,72.7,40,71.4,0,74,0,
2018-05-25,20:15:00,heat,heatOff,,Home,78,58,72.6,40,77.2,0,0,0,,72.5,40,71.4,0,74,0,
2018-05-25,20:20:00,heat,heatOff,,Home,78,58,72.6,40,77.2,0,0,0,,72.4,40,71.4,0,74,1,
2018-05-25,20:25:00,heat,heatOff,,Home,78,58,72.6,40,77.2,0,0,0,,72.4,40,71.4,1,74,1,
2018-05-25,20:30:00,heat,heatOff,,Home,78,58,72.5,40,75.4,0,0,0,,72.4,40,71.4,1,73.8,1,
2018-05-25,20:35:00,heat,heatOff,,Home,78,58,72.4,39,75.4,0,0,0,,72.3,39,71.4,1,73.6,0,
2018-05-25,20:40:00,heat,heatOff,,Home,78,58,72.3,39,75.4,0,0,0,,72.2,39,71.4,0,73.4,0,
2018-05-25,20:45:00,heat,heatOff,,Home,78,58,72.3,40,75.4,0,0,0,,72.4,40,71.4,0,73.4,0,
2018-05-25,20:50:00,heat,heatOff,,Home,78,58,72.3,40,75.4,0,0,0,,72.6,40,71.2,0,73.2,0,
2018-05-25,20:55:00,heat,heatOff,,Home,78,58,72.3,39,75.4,0,0,0,,72.5,39,71.2,0,73.2,0,
2018-05-25,21:00:00,heat,heatOff,,Home,78,58,72.1,39,73,0,0,0,,72.3,39,71.2,0,73,0,
2018-05-25,21:05:00,heat,heatOff,,Home,78,58,72.1,39,73,0,0,0,,72.3,39,71.2,0,73,0,
2018-05-25,21:10:00,heat,heatOff,,Home,78,58,72.2,41,73,0,0,0,,72.5,41,71.2,0,73,1,
2018-05-25,21:15:00,heat,heatOff,,Home,78,58,72.3,40,73,0,0,0,,72.7,40,71.2,0,73,1,
2018-05-25,21:20:00,heat,heatOff,,Home,78,58,72.3,39,73,0,0,0,,72.8,39,71.2,1,73,1,
2018-05-25,21:25:00,heat,heatOff,,Home,78,58,72.2,39,73,0,0,0,,72.7,39,71.2,1,73,1,
2018-05-25,21:30:00,heat,heatOff,,Home,78,58,72.2,39,71.6,0,0,0,,72.5,39,71.2,1,72.9,1,
2018-05-25,21:35:00,heat,heatOff,,Home,78,58,72.2,39,71.6,0,0,0,,72.6,39,71.2,0,72.9,0,
2018-05-25,21:40:00,heat,heatOff,,Home,78,58,72.1,38,71.6,0,0,0,,72.6,38,71.2,0,72.8,0,
2018-05-25,21:45:00,heat,heatOff,,Home,78,58,72,38,71.6,0,0,0,,72.4,38,71.2,1,72.6,1,
2018-05-25,21:50:00,heat,heatOff,,Home,78,58,71.9,38,71.6,0,0,0,,72.2,38,71.2,1,72.5,1,
2018-05-25,21:55:00,heat,heatOff,,Home,78.5,57.2,71.9,38,71.6,0,0,0,,72.2,38,71.2,1,72.4,1,
2018-05-25,22:00:00,heat,heatOff,,Sleep,80,55,71.8,38,70.1,0,0,0,,72.3,38,71.1,1,72.3,0,
2018-05-25,22:05:00,heat,heatOff,,Sleep,80,55,71.7,38,70.1,0,0,0,,72.2,38,71,0,72.2,0,
2018-05-25,22:10:00,heat,heatOff,,Sleep,80,55,71.7,38,70.1,0,0,0,,72,38,71,0,72.1,0,
2018-05-25,22:15:00,heat,heatOff,,Sleep,80,55,71.7,38,70.1,0,0,0,,72,38,71,0,72,0,
2018-05-25,22:20:00,heat,heatOff,,Sleep,80,55,71.7,38,70.1,0,0,0,,72.2,38,71,1,72,1,
2018-05-25,22:25:00,heat,heatOff,,Sleep,80,55,71.8,38,70.1,0,0,0,,72.4,38,71,1,72,1,
2018-05-25,22:30:00,heat,heatOff,,Sleep,80,55,71.7,38,70.3,0,0,0,,72.2,38,71,1,72,0,
2018-05-25,22:35:00,heat,heatOff,,Sleep,80,55,71.7,38,70.3,0,0,0,,72.2,38,71,1,72,0,
2018-05-25,22:40:00,heat,heatOff,,Sleep,80,55,71.7,38,70.3,0,0,0,,72.2,38,70.9,0,72,1,
2018-05-25,22:45:00,heat,heatOff,,Sleep,80,55,71.6,38,70.3,0,0,0,,72.2,38,70.9,0,71.8,1,
2018-05-25,22:50:00,heat,heatOff,,Sleep,80,55,71.6,39,70.3,0,0,0,,72.2,39,70.9,0,71.8,1,
2018-05-25,22:55:00,heat,heatOff,,Sleep,80,55,71.6,39,70.3,0,0,0,,72.2,39,70.9,0,71.8,0,
2018-05-25,23:00:00,heat,heatOff,,Sleep,80,55,71.6,39,69.4,0,0,0,,72.1,39,70.9,0,71.8,0,
2018-05-25,23:05:00,heat,heatOff,,Sleep,80,55,71.6,38,69.4,0,0,0,,72.1,38,70.9,0,71.8,0,
2018-05-25,23:10:00,heat,heatOff,,Sleep,80,55,71.4,38,69.4,0,0,0,,72.1,38,70.8,0,71.6,0,
2018-05-25,23:15:00,heat,heatOff,,Sleep,80,55,71.4,39,69.4,0,0,0,,71.9,39,70.7,0,71.6,0,
2018-05-25,23:20:00,heat,heatOff,,Sleep,80,55,71.3,39,69.4,0,0,0,,71.8,39,70.7,0,71.6,0,
2018-05-25,23:25:00,heat,heatOff,,Sleep,80,55,71.3,39,69.4,0,0,0,,71.8,39,70.7,0,71.4,0,
2018-05-25,23:30:00,heat,heatOff,,Sleep,80,55,71.2,38,68.4,0,0,0,,71.9,38,70.6,0,71.4,0,
2018-05-25,23:35:00,heat,heatOff,,Sleep,80,55,71.2,38,68.4,0,0,0,,71.8,38,70.5,0,71.4,0,
2018-05-25,23:40:00,heat,heatOff,,Sleep,80,55,71.1,38,68.4,0,0,0,,71.6,38,70.5,0,71.2,0,
2018-05-25,23:45:00,heat,heatOff,,Sleep,80,55,71.1,39,68.4,0,0,0,,71.6,39,70.5,0,71.2,0,
2018-05-25,23:50:00,heat,heatOff,,Sleep,80,55,71.1,38,68.4,0,0,0,,71.6,38,70.5,0,71.2,0,
2018-05-25,23:55:00,heat,heatOff,,Sleep,80,55,71,38,68.4,0,0,0,,71.7,38,70.5,0,71,0,
2018-05-26,00:00:00,heat,heatOff,,Sleep,80,55,70.9,38,67.1,0,0,0,,71.5,38,70.4,0,71,0,
2018-05-26,00:05:00,heat,heatOff,,Sleep,80,55,70.8,38,67.1,0,0,0,,71.4,38,70.3,0,70.9,0,
2018-05-26,00:10:00,heat,heatOff,,Sleep,80,55,70.8,38,67.1,0,0,0,,71.4,38,70.3,0,70.9,0,
2018-05-26,00:15:00,heat,heatOff,,Sleep,80,55,70.8,38,67.1,0,0,0,,71.4,38,70.3,0,70.9,0,
2018-05-26,00:20:00,heat,heatOff,,Sleep,80,55,70.8,38,67.1,0,0,0,,71.5,38,70.2,0,70.9,0,
2018-05-26,00:25:00,heat,heatOff,,Sleep,80,55,70.7,38,67.1,0,0,0,,71.3,38,70.1,0,70.7,0,
2018-05-26,00:30:00,heat,heatOff,,Sleep,80,55,70.6,38,64.6,0,0,0,,71.2,38,70.1,0,70.7,0,
2018-05-26,00:35:00,heat,heatOff,,Sleep,80,55,70.6,38,64.6,0,0,0,,71.2,38,70.1,0,70.5,0,
2018-05-26,00:40:00,heat,heatOff,,Sleep,80,55,70.6,38,64.6,0,0,0,,71.2,38,70.1,0,70.5,0,
2018-05-26,00:45:00,heat,heatOff,,Sleep,80,55,70.5,38,64.6,0,0,0,,71.2,38,70,0,70.5,0,
2018-05-26,00:50:00,heat,heatOff,,Sleep,80,55,70.5,38,64.6,0,0,0,,71.1,38,70,0,70.5,0,
2018-05-26,00:55:00,heat,heatOff,,Sleep,80,55,70.4,38,64.6,0,0,0,,71,38,70,0,70.3,0,
2018-05-26,01:00:00,heat,heatOff,,Sleep,80,55,70.4,38,64.3,0,0,0,,71,38,70,0,70.3,0,
2018-05-26,01:05:00,heat,heatOff,,Sleep,80,55,70.3,38,64.3,0,0,0,,71,38,69.9,0,70.1,0,
2018-05-26,01:10:00,heat,heatOff,,Sleep,80,55,70.2,38,64.3,0,0,0,,70.9,38,69.8,0,70.1,0,
2018-05-26,01:15:00,heat,heatOff,,Sleep,80,55,70.2,38,64.3,0,0,0,,70.9,38,69.8,0,70.1,0,
2018-05-26,01:20:00,heat,heatOff,,Sleep,80,55,70.2,38,64.3,0,0,0,,70.9,38,69.8,0,70,0,
2018-05-26,01:25:00,heat,heatOff,,Sleep,80,55,70.2,38,64.3,0,0,0,,70.9,38,69.8,0,70,0,
2018-05-26,01:30:00,heat,heatOff,,Sleep,80,55,70.1,38,63.7,0,0,0,,70.9,38,69.7,0,70,0,
2018-05-26,01:35:00,heat,heatOff,,Sleep,80,55,70,38,63.7,0,0,0,,70.8,38,69.6,0,69.8,0,
2018-05-26,01:40:00,heat,heatOff,,Sleep,80,55,70,38,63.7,0,0,0,,70.7,38,69.6,0,69.8,0,
2018-05-26,01:45:00,heat,heatOff,,Sleep,80,55,70,38,63.7,0,0,0,,70.7,38,69.5,0,69.8,0,
2018-05-26,01:50:00,heat,heatOff,,Sleep,80,55,70,38,63.7,0,0,0,,70.8,38,69.4,0,69.8,0,
2018-05-26,01:55:00,heat,heatOff,,Sleep,80,55,69.9,38,63.7,0,0,0,,70.8,38,69.4,0,69.6,0,
2018-05-26,02:00:00,heat,heatOff,,Sleep,80,55,69.8,38,63.4,0,0,0,,70.6,38,69.4,0,69.6,0,
2018-05-26,02:05:00,heat,heatOff,,Sleep,80,55,69.7,38,63.4,0,0,0,,70.5,38,69.4,0,69.4,0,
2018-05-26,02:10:00,heat,heatOff,,Sleep,80,55,69.7,38,63.4,0,0,0,,70.5,38,69.3,0,69.4,0,
2018-05-26,02:15:00,heat,heatOff,,Sleep,80,55,69.7,38,63.4,0,0,0,,70.6,38,69.2,0,69.4,0,
2018-05-26,02:20:00,heat,heatOff,,Sleep,80,55,69.7,38,63.4,0,0,0,,70.5,38,69.2,0,69.4,0,
2018-05-26,02:25:00,heat,heatOff,,Sleep,80,55,69.6,38,63.4,0,0,0,,70.4,38,69.2,0,69.2,0,
2018-05-26,02:30:00,heat,heatOff,,Sleep,80,55,69.5,38,62.1,0,0,0,,70.4,38,69.1,0,69.2,0,
2018-05-26,02:35:00,heat,heatOff,,Sleep,80,55,69.4,38,62.1,0,0,0,,70.4,38,69,0,69,0,
2018-05-26,02:40:00,heat,heatOff,,Sleep,80,55,69.4,38,62.1,0,0,0,,70.4,38,69,0,69,0,
2018-05-26,02:45:00,heat,heatOff,,Sleep,80,55,69.4,38,62.1,0,0,0,,70.3,38,69,0,69,0,
2018-05-26,02:50:00,heat,heatOff,,Sleep,80,55,69.3,38,62.1,0,0,0,,70.2,38,69,0,68.9,0,
2018-05-26,02:55:00,heat,heatOff,,Sleep,80,55,69.3,38,62.1,0,0,0,,70.2,38,68.9,0,68.9,0,
2018-05-26,03:00:00,heat,heatOff,,Sleep,80,55,69.3,38,61.9,0,0,0,,70.2,38,68.9,0,68.9,0,
2018-05-26,03:05:00,heat,heatOff,,Sleep,80,55,69.2,38,61.9,0,0,0,,70.1,38,68.9,0,68.7,0,
2018-05-26,03:10:00,heat,heatOff,,Sleep,80,55,69.1,38,61.9,0,0,0,,70,38,68.8,0,68.7,0,
2018-05-26,03:15:00,heat,heatOff,,Sleep,80,55,69.1,38,61.9,0,0,0,,69.9,38,68.7,0,68.7,0,
2018-05-26,03:20:00,heat,heatOff,,Sleep,80,55,69,38,61.9,0,0,0,,69.9,38,68.7,0,68.5,0,
2018-05-26,03:25:00,heat,heatOff,,Sleep,80,55,69,38,61.9,0,0,0,,70,38,68.7,0,68.5,0,
2018-05-26,03:30:00,heat,heatOff,,Sleep,80,55,69,38,59.8,0,0,0,,70,38,68.7,0,68.5,0,
2018-05-26,03:35:00,heat,heatOff,,Sleep,80,55,68.9,38,59.8,0,0,0,,69.9,38,68.6,0,68.3,0,
2018-05-26,03:40:00,heat,heatOff,,Sleep,80,55,68.8,38,59.8,0,0,0,,69.8,38,68.5,0,68.3,0,
2018-05-26,03:45:00,heat,heatOff,,Sleep,80,55,68.8,38,59.8,0,0,0,,69.8,38,68.5,0,68.3,0,
2018-05-26,03:50:00,heat,heatOff,,Sleep,80,55,68.8,38,59.8,0,0,0,,69.9,38,68.4,0,68.3,0,
2018-05-26,03:55:00,heat,heatOff,,Sleep,80,55,68.7,38,59.8,0,0,0,,69.8,38,68.3,0,68.1,0,
2018-05-26,04:00:00,heat,heatOff,,Sleep,80,55,68.7,38,60.8,0,0,0,,69.7,38,68.3,0,68.1,0,
2018-05-26,04:05:00,heat,heatOff,,Sleep,80,55,68.6,38,60.8,0,0,0,,69.6,38,68.3,0,68,0,
2018-05-26,04:10:00,heat,heatOff,,Sleep,80,55,68.6,38,60.8,0,0,0,,69.7,38,68.3,0,68,0,
2018-05-26,04:15:00,heat,heatOff,,Sleep,80,55,68.6,38,60.8,0,0,0,,69.7,38,68.2,0,68,0,
2018-05-26,04:20:00,heat,heatOff,,Sleep,80,55,68.5,38,60.8,0,0,0,,69.6,38,68.1,0,68,0,
2018-05-26,04:25:00,heat,heatOff,,Sleep,80,55,68.5,38,60.8,0,0,0,,69.5,38,68.1,0,68,0,
2018-05-26,04:30:00,heat,heatOff,,Sleep,80,55,68.4,38,58.1,0,0,0,,69.5,38,68.1,0,67.8,0,
2018-05-26,04:35:00,heat,heatOff,,Sleep,80,55,68.4,38,58.1,0,0,0,,69.5,38,68,0,67.8,0,
2018-05-26,04:40:00,heat,heatOff,,Sleep,80,55,68.3,38,58.1,0,0,0,,69.5,38,68,0,67.6,0,
2018-05-26,04:45:00,heat,heatOff,,Sleep,80,55,68.3,38,58.1,0,0,0,,69.4,38,68,0,67.6,0,
2018-05-26,04:50:00,heat,heatOff,,Sleep,80,55,68.3,38,58.1,0,0,0,,69.3,38,68,0,67.6,0,
2018-05-26,04:55:00,heat,heatOff,,Sleep,80,55,68.3,38,58.1,0,0,0,,69.3,38,68,0,67.6,0,
2018-05-26,05:00:00,heat,heatOff,,Sleep,80,55,68.2,38,57.5,0,0,0,,69.3,38,67.9,0,67.6,0,
2018-05-26,05:05:00,heat,heatOff,,Sleep,80,55,68.1,37,57.5,0,0,0,,69.3,37,67.8,0,67.4,0,
2018-05-26,05:10:00,heat,heatOff,,Sleep,80,55,68.1,36,57.5,0,0,0,,69.3,36,67.8,0,67.4,0,
2018-05-26,05:15:00,heat,heatOff,,Sleep,80,55,68,36,57.5,0,0,0,,69.2,36,67.7,0,67.3,0,
2018-05-26,05:20:00,heat,heatOff,,Sleep,80,55,67.9,36,57.5,0,0,0,,69.1,36,67.6,0,67.2,0,
2018-05-26,05:25:00,heat,heatOff,,Sleep,80,55,67.9,36,57.5,0,0,0,,69.1,36,67.6,0,67.1,0,
2018-05-26,05:30:00,heat,heatOff,,Sleep,80,55,67.9,37,55.7,0,0,0,,69.1,37,67.6,0,67.1,0,
2018-05-26,05:35:00,heat,heatOff,,Sleep,80,55,67.9,36,55.7,0,0,0,,69,36,67.6,0,67.1,0,
2018-05-26,05:40:00,heat,heatOff,,Sleep,80,55,67.8,36,55.7,0,0,0,,68.9,36,67.5,0,67.1,0,
2018-05-26,05:45:00,heat,heatOff,,Sleep,80,55,67.7,37,55.7,0,0,0,,68.9,37,67.4,0,67,0,
2018-05-26,05:50:00,heat,heatOff,,Sleep,80,55,67.7,36,55.7,0,0,0,,68.9,36,67.4,0,66.9,0,
2018-05-26,05:55:00,heat,heatOff,,Sleep,80,55,67.7,36,55.7,0,0,0,,68.9,36,67.4,0,66.9,0,
2018-05-26,06:00:00,heat,heatOff,,Sleep,80,55,67.6,36,55.7,0,0,0,,68.8,36,67.3,0,66.9,0,
2018-05-26,06:05:00,heat,heatOff,,Sleep,80,55,67.5,36,55.7,0,0,0,,68.7,36,67.2,0,66.8,0,
2018-05-26,06:10:00,heat,heatOff,,Sleep,80,55,67.5,37,55.7,0,0,0,,68.8,37,67.2,0,66.7,0,
2018-05-26,06:15:00,heat,heatOff,,Sleep,80,55,67.5,37,55.7,0,0,0,,68.8,37,67.2,0,66.7,0,
2018-05-26,06:20:00,heat,heatOff,,Sleep,80,55,67.4,37,55.7,0,0,0,,68.8,37,67.1,0,66.6,0,
2018-05-26,06:25:00,heat,heatOff,,Sleep,79.5,55.7,67.4,36,55.7,0,0,0,,68.7,36,67.1,0,66.5,0,
2018-05-26,06:30:00,heat,heatOff,,Home,78,58,67.4,36,57.1,0,0,0,,68.6,36,67.1,0,66.5,0,
2018-05-26,06:35:00,heat,heatOff,,Home,78,58,67.3,37,57.1,0,0,0,,68.6,37,67.1,0,66.4,0,
2018-05-26,06:40:00,heat,heatOff,,Home,78,58,67.3,37,57.1,0,0,0,,68.6,37,67.1,0,66.2,0,
2018-05-26,06:45:00,heat,heatOff,,Home,78,58,67.2,37,57.1,0,0,0,,68.5,37,67,0,66.2,0,
2018-05-26,06:50:00,heat,heatOff,,Home,78,58,67.1,37,57.1,0,0,0,,68.4,37,66.9,0,66.1,0,
2018-05-26,06:55:00,heat,heatOff,,Home,78,58,67,37,57.1,0,0,0,,68.3,37,66.9,0,66,0,
2018-05-26,07:00:00,heat,heatOff,,Home,78,58,67,37,60.5,0,0,0,,68.2,37,66.9,0,66,0,
2018-05-26,07:05:00,heat,heatOff,,Home,78,58,67,37,60.5,0,0,0,,68.3,37,66.9,0,65.9,0,
2018-05-26,07:10:00,heat,heatOff,,Home,78,58,66.9,37,60.5,0,0,0,,68.3,37,66.8,0,65.8,0,
2018-05-26,07:15:00,heat,heatOff,,Home,78,58,66.9,37,60.5,0,0,0,,68.3,37,66.7,0,65.8,0,
2018-05-26,07:20:00,heat,heatOff,,Home,78,58,66.9,37,60.5,0,0,0,,68.3,37,66.7,0,65.8,0,
2018-05-26,07:25:00,heat,heatOff,,Home,78,58,66.9,37,60.5,0,0,0,,68.3,37,66.7,0,65.7,0,
2018-05-26,07:30:00,heat,heatOff,,Home,78,58,66.8,36,63,0,0,0,,68.3,36,66.6,0,65.6,0,
2018-05-26,07:35:00,heat,heatOff,,Home,78,58,66.7,37,63,0,0,0,,68.1,37,66.5,0,65.6,0,
2018-05-26,07:40:00,heat,heatOff,,Home,78,58,66.7,38,63,0,0,0,,68,38,66.5,0,65.6,0,
2018-05-26,07:45:00,heat,heatOff,,Home,78,58,66.7,38,63,0,0,0,,68,38,66.5,0,65.6,0,
2018-05-26,07:50:00,heat,heatOff,,Home,78,58,66.7,38,63,0,0,0,,68.1,38,66.5,0,65.6,0,
2018-05-26,07:55:00,heat,heatOff,,Home,78,58,66.6,38,63,0,0,0,,68.1,38,66.5,1,65.5,1,
2018-05-26,08:00:00,heat,heatOff,,Home,78,58,66.6,38,66.6,0,0,0,,68,38,66.5,1,65.4,1,
2018-05-26,08:05:00,heat,heatOff,,Home,78,58,66.6,39,66.6,0,0,0,,68,39,66.3,1,65.6,0,
2018-05-26,08:10:00,heat,heatOff,,Home,78,58,66.6,40,66.6,0,0,0,,68.2,40,66.3,0,65.6,0,
2018-05-26,08:15:00,heat,heatOff,,Home,78,58,66.7,39,66.6,0,0,0,,68.5,39,66.3,1,65.6,0,
2018-05-26,08:20:00,heat,heatOff,,Home,78,58,66.8,40,66.6,0,0,0,,68.7,40,66.3,1,65.6,0,
2018-05-26,08:25:00,heat,heatOff,,Home,78,58,66.8,40,66.6,0,0,0,,68.7,40,66.3,0,65.7,0,
2018-05-26,08:30:00,heat,heatOff,,Home,78,58,66.9,40,68.7,0,0,0,,68.6,40,66.3,1,65.8,1,
2018-05-26,08:35:00,heat,heatOff,,Home,78,58,66.8,41,68.7,0,0,0,,68.5,41,66.3,1,65.8,1,
2018-05-26,08:40:00,heat,heatOff,,Home,78,58,66.9,40,68.7,0,0,0,,68.6,40,66.3,0,65.8,1,
2018-05-26,08:45:00,heat,heatOff,,Home,78,58,66.9,39,68.7,0,0,0,,68.6,39,66.5,0,65.8,1,
2018-05-26,08:50:00,heat,heatOff,,Home,78,58,66.9,40,68.7,0,0,0,,68.5,40,66.5,0,65.8,0,
2018-05-26,08:55:00,heat,heatOff,,Home,78,58,67,39,68.7,0,0,0,,68.7,39,66.7,0,65.8,0,
2018-05-26,09:00:00,heat,heatOff,,Home,78,58,67.2,39,71.1,0,0,0,,69,39,66.7,0,66,0,
2018-05-26,09:05:00,heat,heatOff,,Home,78,58,67.2,38,71.1,0,0,0,,69,38,66.7,0,66,0,
2018-05-26,09:10:00,heat,heatOff,,Home,78,58,67.2,38,71.1,0,0,0,,68.8,38,66.9,0,66,0,
2018-05-26,09:15:00,heat,heatOff,,Home,78,58,67.2,38,71.1,0,0,0,,68.8,38,66.9,0,66,0,
2018-05-26,09:20:00,heat,heatOff,,Home,78,58,67.3,38,71.1,0,0,0,,69,38,66.9,0,66.2,1,
2018-05-26,09:25:00,heat,heatOff,,Home,78,58,67.5,38,71.1,0,0,0,,69.3,38,67.1,0,66.2,1,
2018-05-26,09:30:00,heat,heatOff,,Home,78,58,67.5,38,73.5,0,0,0,,69.3,38,67.1,0,66.3,1,
